trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
358,16:08:00,16:08:00,112,2,,0,0,1
358,16:26:00,16:26:00,113,3,,0,0,1
358,16:40:00,16:40:00,17,4,,0,0,1
358,16:47:00,16:47:00,114,5,,0,0,1
358,16:58:00,16:58:00,87,6,,0,0,1
359,16:43:00,16:43:00,141,1,,0,0,1
359,16:50:00,16:50:00,112,2,,0,0,1
359,17:08:00,17:08:00,113,3,,0,0,1
359,17:22:00,17:22:00,17,4,,0,0,1
359,17:29:00,17:29:00,114,5,,0,0,1
359,17:40:00,17:40:00,87,6,,0,0,1
360,17:25:00,17:25:00,141,1,,0,0,1
360,17:32:00,17:32:00,112,2,,0,0,1
360,17:50:00,17:50:00,113,3,,0,0,1
360,18:04:00,18:04:00,17,4,,0,0,1
360,18:11:00,18:11:00,114,5,,0,0,1
360,18:22:00,18:22:00,87,6,,0,0,1
361,18:07:00,18:07:00,141,1,,0,0,1
361,18:14:00,18:14:00,112,2,,0,0,1
361,18:32:00,18:32:00,113,3,,0,0,1
361,18:46:00,18:46:00,17,4,,0,0,1
361,18:53:00,18:53:00,114,5,,0,0,1
361,19:04:00,19:04:00,87,6,,0,0,1
362,18:49:00,18:49:00,141,1,,0,0,1
362,18:56:00,18:56:00,112,2,,0,0,1
362,19:14:00,19:14:00,113,3,,0,0,1
362,19:28:00,19:28:00,17,4,,0,0,1
362,19:35:00,19:35:00,114,5,,0,0,1
362,19:46:00,19:46:00,87,6,,0,0,1
363,19:31:00,19:31:00,141,1,,0,0,1
363,19:38:00,19:38:00,112,2,,0,0,1
363,19:56:00,19:56:00,113,3,,0,0,1
363,20:10:00,20:10:00,17,4,,0,0,1
363,20:17:00,20:17:00,114,5,,0,0,1
363,20:28:00,20:28:00,87,6,,0,0,1
364,20:13:00,20:13:00,141,1,,0,0,1
364,20:20:00,20:20:00,112,2,,0,0,1
364,20:38:00,20:38:00,113,3,,0,0,1
364,20:52:00,20:52:00,17,4,,0,0,1
364,20:59:00,20:59:00,114,5,,0,0,1
364,21:10:00,21:10:00,87,6,,0,0,1
365,05:44:00,05:44:00,62,1,,0,0,1
365,05:46:00,05:46:00,61,2,,0,0,1
365,05:50:00,05:50:00,37,3,,0,0,1
365,05:53:00,05:53:00,103,4,,0,0,1
365,05:59:00,05:59:00,105,5,,0,0,1
365,06:02:00,06:02:00,39,6,,0,0,1
365,06:06:00,06:06:00,104,7,,0,0,1
365,06:08:00,06:08:00,142,8,,0,0,1
365,06:14:00,06:14:00,16,9,,0,0,1
366,06:46:00,06:46:00,62,1,,0,0,1
366,06:48:00,06:48:00,61,2,,0,0,1
366,06:52:00,06:52:00,37,3,,0,0,1
366,06:55:00,06:55:00,103,4,,0,0,1
366,07:01:00,07:01:00,105,5,,0,0,1
366,07:04:00,07:04:00,39,6,,0,0,1
366,07:08:00,07:08:00,104,7,,0,0,1
366,07:10:00,07:10:00,142,8,,0,0,1
366,07:16:00,07:16:00,16,9,,0,0,1
367,07:46:00,07:46:00,62,1,,0,0,1
367,07:48:00,07:48:00,61,2,,0,0,1
367,07:52:00,07:52:00,37,3,,0,0,1
367,07:55:00,07:55:00,103,4,,0,0,1
367,08:01:00,08:01:00,105,5,,0,0,1
367,08:04:00,08:04:00,39,6,,0,0,1
367,08:08:00,08:08:00,104,7,,0,0,1
367,08:10:00,08:10:00,142,8,,0,0,1
367,08:16:00,08:16:00,16,9,,0,0,1
368,08:48:00,08:48:00,62,1,,0,0,1
368,08:50:00,08:50:00,61,2,,0,0,1
368,08:54:00,08:54:00,37,3,,0,0,1
368,08:57:00,08:57:00,103,4,,0,0,1
368,09:03:00,09:03:00,105,5,,0,0,1
368,09:06:00,09:06:00,39,6,,0,0,1
368,09:10:00,09:10:00,104,7,,0,0,1
368,09:12:00,09:12:00,142,8,,0,0,1
368,09:18:00,09:18:00,16,9,,0,0,1
369,09:49:00,09:49:00,62,1,,0,0,1
369,09:51:00,09:51:00,61,2,,0,0,1
369,09:55:00,09:55:00,37,3,,0,0,1
369,09:58:00,09:58:00,103,4,,0,0,1
369,10:04:00,10:04:00,105,5,,0,0,1
369,10:07:00,10:07:00,39,6,,0,0,1
369,10:11:00,10:11:00,104,7,,0,0,1
369,10:13:00,10:13:00,142,8,,0,0,1
369,10:19:00,10:19:00,16,9,,0,0,1
370,10:50:00,10:50:00,62,1,,0,0,1
370,10:52:00,10:52:00,61,2,,0,0,1
370,10:56:00,10:56:00,37,3,,0,0,1
370,10:59:00,10:59:00,103,4,,0,0,1
370,11:05:00,11:05:00,105,5,,0,0,1
370,11:08:00,11:08:00,39,6,,0,0,1
370,11:12:00,11:12:00,104,7,,0,0,1
370,11:14:00,11:14:00,142,8,,0,0,1
370,11:20:00,11:20:00,16,9,,0,0,1
371,11:51:00,11:51:00,62,1,,0,0,1
371,11:53:00,11:53:00,61,2,,0,0,1
371,11:57:00,11:57:00,37,3,,0,0,1
371,12:00:00,12:00:00,103,4,,0,0,1
371,12:06:00,12:06:00,105,5,,0,0,1
371,12:09:00,12:09:00,39,6,,0,0,1
371,12:13:00,12:13:00,104,7,,0,0,1
371,12:15:00,12:15:00,142,8,,0,0,1
371,12:21:00,12:21:00,16,9,,0,0,1
372,13:21:00,13:21:00,62,1,,0,0,1
372,13:23:00,13:23:00,61,2,,0,0,1
372,13:27:00,13:27:00,37,3,,0,0,1
372,13:30:00,13:30:00,103,4,,0,0,1
372,13:36:00,13:36:00,105,5,,0,0,1
372,13:39:00,13:39:00,39,6,,0,0,1
372,13:43:00,13:43:00,104,7,,0,0,1
372,13:45:00,13:45:00,142,8,,0,0,1
372,13:51:00,13:51:00,16,9,,0,0,1
373,14:29:00,14:29:00,62,1,,0,0,1
373,14:31:00,14:31:00,61,2,,0,0,1
373,14:35:00,14:35:00,37,3,,0,0,1
373,14:38:00,14:38:00,103,4,,0,0,1
373,14:44:00,14:44:00,105,5,,0,0,1
373,14:47:00,14:47:00,39,6,,0,0,1
373,14:51:00,14:51:00,104,7,,0,0,1
373,14:53:00,14:53:00,142,8,,0,0,1
373,14:59:00,14:59:00,16,9,,0,0,1
374,15:37:00,15:37:00,62,1,,0,0,1
374,15:39:00,15:39:00,61,2,,0,0,1
374,15:43:00,15:43:00,37,3,,0,0,1
374,15:46:00,15:46:00,103,4,,0,0,1
374,15:52:00,15:52:00,105,5,,0,0,1
374,15:55:00,15:55:00,39,6,,0,0,1
374,15:59:00,15:59:00,104,7,,0,0,1
374,16:01:00,16:01:00,142,8,,0,0,1
374,16:07:00,16:07:00,16,9,,0,0,1
375,16:42:00,16:42:00,62,1,,0,0,1
375,16:44:00,16:44:00,61,2,,0,0,1
375,16:48:00,16:48:00,37,3,,0,0,1
375,16:51:00,16:51:00,103,4,,0,0,1
375,16:57:00,16:57:00,105,5,,0,0,1
375,17:00:00,17:00:00,39,6,,0,0,1
375,17:04:00,17:04:00,104,7,,0,0,1
375,17:06:00,17:06:00,142,8,,0,0,1
375,17:12:00,17:12:00,16,9,,0,0,1
376,17:47:00,17:47:00,62,1,,0,0,1
376,17:49:00,17:49:00,61,2,,0,0,1
376,17:53:00,17:53:00,37,3,,0,0,1
376,17:56:00,17:56:00,103,4,,0,0,1
376,18:02:00,18:02:00,105,5,,0,0,1
376,18:05:00,18:05:00,39,6,,0,0,1
376,18:09:00,18:09:00,104,7,,0,0,1
376,18:11:00,18:11:00,142,8,,0,0,1
376,18:17:00,18:17:00,16,9,,0,0,1
377,18:51:00,18:51:00,62,1,,0,0,1
377,18:53:00,18:53:00,61,2,,0,0,1
377,18:57:00,18:57:00,37,3,,0,0,1
377,19:00:00,19:00:00,103,4,,0,0,1
377,19:06:00,19:06:00,105,5,,0,0,1
377,19:09:00,19:09:00,39,6,,0,0,1
377,19:13:00,19:13:00,104,7,,0,0,1
377,19:15:00,19:15:00,142,8,,0,0,1
377,19:21:00,19:21:00,16,9,,0,0,1
378,19:55:00,19:55:00,62,1,,0,0,1
378,19:57:00,19:57:00,61,2,,0,0,1
378,20:01:00,20:01:00,37,3,,0,0,1
378,20:04:00,20:04:00,103,4,,0,0,1
378,20:10:00,20:10:00,105,5,,0,0,1
378,20:13:00,20:13:00,39,6,,0,0,1
378,20:17:00,20:17:00,104,7,,0,0,1
378,20:19:00,20:19:00,142,8,,0,0,1
378,20:25:00,20:25:00,16,9,,0,0,1
379,13:53:00,13:53:00,16,1,,0,1,1
379,13:59:00,13:59:00,149,2,,1,0,1
379,14:03:00,14:03:00,43,3,,1,0,1
379,14:06:00,14:06:00,150,4,,1,0,1
379,14:12:00,14:12:00,151,5,,1,0,1
379,14:15:00,14:15:00,45,6,,1,0,1
379,14:19:00,14:19:00,46,7,,1,0,1
379,14:21:00,14:21:00,62,8,,0,0,1
380,15:01:00,15:01:00,16,1,,0,1,1
380,15:07:00,15:07:00,149,2,,1,0,1
380,15:11:00,15:11:00,43,3,,1,0,1
380,15:14:00,15:14:00,150,4,,1,0,1
380,15:20:00,15:20:00,151,5,,1,0,1
380,15:23:00,15:23:00,45,6,,1,0,1
380,15:27:00,15:27:00,46,7,,1,0,1
380,15:29:00,15:29:00,62,8,,0,0,1
381,16:09:00,16:09:00,16,1,,0,1,1
381,16:15:00,16:15:00,149,2,,1,0,1
381,16:19:00,16:19:00,43,3,,1,0,1
381,16:22:00,16:22:00,150,4,,1,0,1
381,16:28:00,16:28:00,151,5,,1,0,1
381,16:31:00,16:31:00,45,6,,1,0,1
381,16:35:00,16:35:00,46,7,,1,0,1
381,16:37:00,16:37:00,62,8,,0,0,1
382,17:14:00,17:14:00,16,1,,0,1,1
382,17:20:00,17:20:00,149,2,,1,0,1
382,17:24:00,17:24:00,43,3,,1,0,1
382,17:27:00,17:27:00,150,4,,1,0,1
382,17:33:00,17:33:00,151,5,,1,0,1
382,17:36:00,17:36:00,45,6,,1,0,1
382,17:40:00,17:40:00,46,7,,1,0,1
382,17:42:00,17:42:00,62,8,,0,0,1
383,18:19:00,18:19:00,16,1,,0,1,1
383,18:25:00,18:25:00,149,2,,1,0,1
383,18:29:00,18:29:00,43,3,,1,0,1
383,18:32:00,18:32:00,150,4,,1,0,1
383,18:38:00,18:38:00,151,5,,1,0,1
383,18:41:00,18:41:00,45,6,,1,0,1
383,18:45:00,18:45:00,46,7,,1,0,1
383,18:47:00,18:47:00,62,8,,0,0,1
384,19:23:00,19:23:00,16,1,,0,1,1
384,19:29:00,19:29:00,149,2,,1,0,1
384,19:33:00,19:33:00,43,3,,1,0,1
384,19:36:00,19:36:00,150,4,,1,0,1
384,19:42:00,19:42:00,151,5,,1,0,1
384,19:45:00,19:45:00,45,6,,1,0,1
384,19:49:00,19:49:00,46,7,,1,0,1
384,19:51:00,19:51:00,62,8,,0,0,1
385,20:27:00,20:27:00,16,1,,0,1,1
385,20:33:00,20:33:00,149,2,,1,0,1
385,20:37:00,20:37:00,43,3,,1,0,1
385,20:40:00,20:40:00,150,4,,1,0,1
385,20:46:00,20:46:00,151,5,,1,0,1
385,20:49:00,20:49:00,45,6,,1,0,1
385,20:53:00,20:53:00,46,7,,1,0,1
385,20:55:00,20:55:00,62,8,,0,0,1
386,21:26:00,21:26:00,16,1,,0,1,1
386,21:32:00,21:32:00,149,2,,1,0,1
386,21:36:00,21:36:00,43,3,,1,0,1
386,21:39:00,21:39:00,150,4,,1,0,1
386,21:45:00,21:45:00,151,5,,1,0,1
386,21:48:00,21:48:00,45,6,,1,0,1
386,21:52:00,21:52:00,46,7,,1,0,1
386,21:54:00,21:54:00,62,8,,0,0,1
387,08:28:00,08:28:00,62,1,,0,0,1
387,08:30:00,08:30:00,61,2,,0,0,1
387,08:33:00,08:33:00,37,3,,0,0,1
387,08:36:00,08:36:00,103,4,,0,0,1
387,08:42:00,08:42:00,105,5,,0,0,1
387,08:45:00,08:45:00,39,6,,0,0,1
387,08:48:00,08:48:00,104,7,,0,0,1
387,08:50:00,08:50:00,142,8,,0,0,1
387,08:53:00,08:53:00,16,9,,0,0,1
388,09:34:00,09:34:00,62,1,,0,0,1
388,09:36:00,09:36:00,61,2,,0,0,1
388,09:39:00,09:39:00,37,3,,0,0,1
388,09:42:00,09:42:00,103,4,,0,0,1
388,09:48:00,09:48:00,105,5,,0,0,1
388,09:51:00,09:51:00,39,6,,0,0,1
388,09:54:00,09:54:00,104,7,,0,0,1
388,09:56:00,09:56:00,142,8,,0,0,1
388,09:59:00,09:59:00,16,9,,0,0,1
389,10:38:00,10:38:00,62,1,,0,0,1
389,10:40:00,10:40:00,61,2,,0,0,1
389,10:43:00,10:43:00,37,3,,0,0,1
389,10:46:00,10:46:00,103,4,,0,0,1
389,10:52:00,10:52:00,105,5,,0,0,1
389,10:55:00,10:55:00,39,6,,0,0,1
389,10:58:00,10:58:00,104,7,,0,0,1
389,11:00:00,11:00:00,142,8,,0,0,1
389,11:03:00,11:03:00,16,9,,0,0,1
390,11:42:00,11:42:00,62,1,,0,0,1
390,11:44:00,11:44:00,61,2,,0,0,1
390,11:47:00,11:47:00,37,3,,0,0,1
390,11:50:00,11:50:00,103,4,,0,0,1
390,11:56:00,11:56:00,105,5,,0,0,1
390,11:59:00,11:59:00,39,6,,0,0,1
390,12:02:00,12:02:00,104,7,,0,0,1
390,12:04:00,12:04:00,142,8,,0,0,1
390,12:07:00,12:07:00,16,9,,0,0,1
391,12:46:00,12:46:00,62,1,,0,0,1
391,12:48:00,12:48:00,61,2,,0,0,1
391,12:51:00,12:51:00,37,3,,0,0,1
391,12:54:00,12:54:00,103,4,,0,0,1
391,13:00:00,13:00:00,105,5,,0,0,1
391,13:03:00,13:03:00,39,6,,0,0,1
391,13:06:00,13:06:00,104,7,,0,0,1
391,13:08:00,13:08:00,142,8,,0,0,1
391,13:11:00,13:11:00,16,9,,0,0,1
392,13:50:00,13:50:00,62,1,,0,0,1
392,13:52:00,13:52:00,61,2,,0,0,1
392,13:55:00,13:55:00,37,3,,0,0,1
392,13:58:00,13:58:00,103,4,,0,0,1
392,14:04:00,14:04:00,105,5,,0,0,1
392,14:07:00,14:07:00,39,6,,0,0,1
392,14:10:00,14:10:00,104,7,,0,0,1
392,14:12:00,14:12:00,142,8,,0,0,1
392,14:15:00,14:15:00,16,9,,0,0,1
393,14:54:00,14:54:00,62,1,,0,0,1
393,14:56:00,14:56:00,61,2,,0,0,1
393,14:59:00,14:59:00,37,3,,0,0,1
393,15:02:00,15:02:00,103,4,,0,0,1
393,15:08:00,15:08:00,105,5,,0,0,1
393,15:11:00,15:11:00,39,6,,0,0,1
393,15:14:00,15:14:00,104,7,,0,0,1
393,15:16:00,15:16:00,142,8,,0,0,1
393,15:19:00,15:19:00,16,9,,0,0,1
394,15:58:00,15:58:00,62,1,,0,0,1
394,16:00:00,16:00:00,61,2,,0,0,1
394,16:03:00,16:03:00,37,3,,0,0,1
394,16:06:00,16:06:00,103,4,,0,0,1
394,16:12:00,16:12:00,105,5,,0,0,1
394,16:15:00,16:15:00,39,6,,0,0,1
394,16:18:00,16:18:00,104,7,,0,0,1
394,16:20:00,16:20:00,142,8,,0,0,1
394,16:23:00,16:23:00,16,9,,0,0,1
395,17:02:00,17:02:00,62,1,,0,0,1
395,17:04:00,17:04:00,61,2,,0,0,1
395,17:07:00,17:07:00,37,3,,0,0,1
395,17:10:00,17:10:00,103,4,,0,0,1
395,17:16:00,17:16:00,105,5,,0,0,1
395,17:19:00,17:19:00,39,6,,0,0,1
395,17:22:00,17:22:00,104,7,,0,0,1
395,17:24:00,17:24:00,142,8,,0,0,1
395,17:27:00,17:27:00,16,9,,0,0,1
396,18:06:00,18:06:00,62,1,,0,0,1
396,18:08:00,18:08:00,61,2,,0,0,1
396,18:11:00,18:11:00,37,3,,0,0,1
396,18:14:00,18:14:00,103,4,,0,0,1
396,18:20:00,18:20:00,105,5,,0,0,1
396,18:23:00,18:23:00,39,6,,0,0,1
396,18:26:00,18:26:00,104,7,,0,0,1
396,18:28:00,18:28:00,142,8,,0,0,1
396,18:31:00,18:31:00,16,9,,0,0,1
397,19:10:00,19:10:00,62,1,,0,0,1
397,19:12:00,19:12:00,61,2,,0,0,1
397,19:15:00,19:15:00,37,3,,0,0,1
397,19:18:00,19:18:00,103,4,,0,0,1
397,19:24:00,19:24:00,105,5,,0,0,1
397,19:27:00,19:27:00,39,6,,0,0,1
397,19:30:00,19:30:00,104,7,,0,0,1
397,19:32:00,19:32:00,142,8,,0,0,1
397,19:35:00,19:35:00,16,9,,0,0,1
398,20:14:00,20:14:00,62,1,,0,0,1
398,20:16:00,20:16:00,61,2,,0,0,1
398,20:19:00,20:19:00,37,3,,0,0,1
398,20:22:00,20:22:00,103,4,,0,0,1
398,20:28:00,20:28:00,105,5,,0,0,1
398,20:31:00,20:31:00,39,6,,0,0,1
398,20:34:00,20:34:00,104,7,,0,0,1
398,20:36:00,20:36:00,142,8,,0,0,1
398,20:39:00,20:39:00,16,9,,0,0,1
399,08:59:00,08:59:00,16,1,,0,1,1
399,09:04:00,09:04:00,149,2,,1,0,1
399,09:07:00,09:07:00,43,3,,1,0,1
399,09:10:00,09:10:00,150,4,,1,0,1
399,09:16:00,09:16:00,151,5,,1,0,1
399,09:19:00,09:19:00,45,6,,1,0,1
399,09:22:00,09:22:00,46,7,,1,0,1
399,09:24:00,09:24:00,62,8,,0,0,1
400,10:05:00,10:05:00,16,1,,0,1,1
400,10:10:00,10:10:00,149,2,,1,0,1
400,10:13:00,10:13:00,43,3,,1,0,1
400,10:16:00,10:16:00,150,4,,1,0,1
400,10:22:00,10:22:00,151,5,,1,0,1
400,10:25:00,10:25:00,45,6,,1,0,1
400,10:28:00,10:28:00,46,7,,1,0,1
400,10:30:00,10:30:00,62,8,,0,0,1
401,11:09:00,11:09:00,16,1,,0,1,1
401,11:14:00,11:14:00,149,2,,1,0,1
401,11:17:00,11:17:00,43,3,,1,0,1
401,11:20:00,11:20:00,150,4,,1,0,1
401,11:26:00,11:26:00,151,5,,1,0,1
401,11:29:00,11:29:00,45,6,,1,0,1
401,11:32:00,11:32:00,46,7,,1,0,1
401,11:34:00,11:34:00,62,8,,0,0,1
402,12:13:00,12:13:00,16,1,,0,1,1
402,12:18:00,12:18:00,149,2,,1,0,1
402,12:21:00,12:21:00,43,3,,1,0,1
402,12:24:00,12:24:00,150,4,,1,0,1
402,12:30:00,12:30:00,151,5,,1,0,1
402,12:33:00,12:33:00,45,6,,1,0,1
402,12:36:00,12:36:00,46,7,,1,0,1
402,12:38:00,12:38:00,62,8,,0,0,1
403,13:17:00,13:17:00,16,1,,0,1,1
403,13:22:00,13:22:00,149,2,,1,0,1
403,13:25:00,13:25:00,43,3,,1,0,1
403,13:28:00,13:28:00,150,4,,1,0,1
403,13:34:00,13:34:00,151,5,,1,0,1
403,13:37:00,13:37:00,45,6,,1,0,1
403,13:40:00,13:40:00,46,7,,1,0,1
403,13:42:00,13:42:00,62,8,,0,0,1
404,14:21:00,14:21:00,16,1,,0,1,1
404,14:26:00,14:26:00,149,2,,1,0,1
404,14:29:00,14:29:00,43,3,,1,0,1
404,14:32:00,14:32:00,150,4,,1,0,1
404,14:38:00,14:38:00,151,5,,1,0,1
404,14:41:00,14:41:00,45,6,,1,0,1
404,14:44:00,14:44:00,46,7,,1,0,1
404,14:46:00,14:46:00,62,8,,0,0,1
405,15:25:00,15:25:00,16,1,,0,1,1
405,15:30:00,15:30:00,149,2,,1,0,1
405,15:33:00,15:33:00,43,3,,1,0,1
405,15:36:00,15:36:00,150,4,,1,0,1
405,15:42:00,15:42:00,151,5,,1,0,1
405,15:45:00,15:45:00,45,6,,1,0,1
405,15:48:00,15:48:00,46,7,,1,0,1
405,15:50:00,15:50:00,62,8,,0,0,1
406,16:29:00,16:29:00,16,1,,0,1,1
406,16:34:00,16:34:00,149,2,,1,0,1
406,16:37:00,16:37:00,43,3,,1,0,1
406,16:40:00,16:40:00,150,4,,1,0,1
406,16:46:00,16:46:00,151,5,,1,0,1
406,16:49:00,16:49:00,45,6,,1,0,1
406,16:52:00,16:52:00,46,7,,1,0,1
406,16:54:00,16:54:00,62,8,,0,0,1
407,17:33:00,17:33:00,16,1,,0,1,1
407,17:38:00,17:38:00,149,2,,1,0,1
407,17:41:00,17:41:00,43,3,,1,0,1
407,17:44:00,17:44:00,150,4,,1,0,1
407,17:50:00,17:50:00,151,5,,1,0,1
407,17:53:00,17:53:00,45,6,,1,0,1
407,17:56:00,17:56:00,46,7,,1,0,1
407,17:58:00,17:58:00,62,8,,0,0,1
408,18:37:00,18:37:00,16,1,,0,1,1
408,18:42:00,18:42:00,149,2,,1,0,1
408,18:45:00,18:45:00,43,3,,1,0,1
408,18:48:00,18:48:00,150,4,,1,0,1
408,18:54:00,18:54:00,151,5,,1,0,1
408,18:57:00,18:57:00,45,6,,1,0,1
408,19:00:00,19:00:00,46,7,,1,0,1
408,19:02:00,19:02:00,62,8,,0,0,1
409,19:41:00,19:41:00,16,1,,0,1,1
409,19:46:00,19:46:00,149,2,,1,0,1
409,19:49:00,19:49:00,43,3,,1,0,1
409,19:52:00,19:52:00,150,4,,1,0,1
409,19:58:00,19:58:00,151,5,,1,0,1
409,20:01:00,20:01:00,45,6,,1,0,1
409,20:04:00,20:04:00,46,7,,1,0,1
409,20:06:00,20:06:00,62,8,,0,0,1
410,20:45:00,20:45:00,16,1,,0,1,1
410,20:50:00,20:50:00,149,2,,1,0,1
410,20:53:00,20:53:00,43,3,,1,0,1
410,20:56:00,20:56:00,150,4,,1,0,1
410,21:02:00,21:02:00,151,5,,1,0,1
410,21:05:00,21:05:00,45,6,,1,0,1
410,21:08:00,21:08:00,46,7,,1,0,1
410,21:10:00,21:10:00,62,8,,0,0,1
411,13:34:00,13:34:00,48,1,,0,0,1
411,13:36:00,13:36:00,49,2,,0,0,1
411,13:37:00,13:37:00,50,3,,0,0,1
411,13:39:00,13:39:00,51,4,,0,0,1
411,13:41:00,13:41:00,52,5,,0,0,1
411,13:42:27,13:42:27,145,6,,0,0,0
411,13:43:00,13:43:00,53,7,,0,0,1
411,13:49:00,13:49:00,16,8,,0,0,1
412,14:42:00,14:42:00,48,1,,0,0,1
412,14:44:00,14:44:00,49,2,,0,0,1
412,14:45:00,14:45:00,50,3,,0,0,1
412,14:47:00,14:47:00,51,4,,0,0,1
412,14:49:00,14:49:00,52,5,,0,0,1
412,14:50:27,14:50:27,145,6,,0,0,0
412,14:51:00,14:51:00,53,7,,0,0,1
412,14:57:00,14:57:00,16,8,,0,0,1
413,15:50:00,15:50:00,48,1,,0,0,1
413,15:52:00,15:52:00,49,2,,0,0,1
413,15:53:00,15:53:00,50,3,,0,0,1
413,15:55:00,15:55:00,51,4,,0,0,1
413,15:57:00,15:57:00,52,5,,0,0,1
413,15:58:27,15:58:27,145,6,,0,0,0
413,15:59:00,15:59:00,53,7,,0,0,1
413,16:05:00,16:05:00,16,8,,0,0,1
414,16:55:00,16:55:00,48,1,,0,0,1
414,16:57:00,16:57:00,49,2,,0,0,1
414,16:58:00,16:58:00,50,3,,0,0,1
414,17:00:00,17:00:00,51,4,,0,0,1
414,17:02:00,17:02:00,52,5,,0,0,1
414,17:03:27,17:03:27,145,6,,0,0,0
414,17:04:00,17:04:00,53,7,,0,0,1
414,17:10:00,17:10:00,16,8,,0,0,1
415,18:00:00,18:00:00,48,1,,0,0,1
415,18:02:00,18:02:00,49,2,,0,0,1
415,18:03:00,18:03:00,50,3,,0,0,1
415,18:05:00,18:05:00,51,4,,0,0,1
415,18:07:00,18:07:00,52,5,,0,0,1
415,18:08:27,18:08:27,145,6,,0,0,0
415,18:09:00,18:09:00,53,7,,0,0,1
415,18:15:00,18:15:00,16,8,,0,0,1
416,19:04:00,19:04:00,48,1,,0,0,1
416,19:06:00,19:06:00,49,2,,0,0,1
416,19:07:00,19:07:00,50,3,,0,0,1
416,19:09:00,19:09:00,51,4,,0,0,1
416,19:11:00,19:11:00,52,5,,0,0,1
416,19:12:27,19:12:27,145,6,,0,0,0
416,19:13:00,19:13:00,53,7,,0,0,1
416,19:19:00,19:19:00,16,8,,0,0,1
417,20:08:00,20:08:00,48,1,,0,0,1
417,20:10:00,20:10:00,49,2,,0,0,1
417,20:11:00,20:11:00,50,3,,0,0,1
417,20:13:00,20:13:00,51,4,,0,0,1
417,20:15:00,20:15:00,52,5,,0,0,1
417,20:16:27,20:16:27,145,6,,0,0,0
417,20:17:00,20:17:00,53,7,,0,0,1
417,20:23:00,20:23:00,16,8,,0,0,1
418,13:53:00,13:53:00,16,1,,0,0,1
418,13:59:00,13:59:00,55,2,,1,0,1
418,14:01:00,14:01:00,56,3,,0,0,1
418,14:03:00,14:03:00,57,4,,1,0,1
418,14:05:00,14:05:00,58,5,,1,0,1
418,14:06:00,14:06:00,49,6,,1,0,1
418,14:08:00,14:08:00,48,7,,0,0,1
419,15:01:00,15:01:00,16,1,,0,0,1
419,15:07:00,15:07:00,55,2,,1,0,1
419,15:09:00,15:09:00,56,3,,0,0,1
419,15:11:00,15:11:00,57,4,,1,0,1
419,15:13:00,15:13:00,58,5,,1,0,1
419,15:14:00,15:14:00,49,6,,1,0,1
419,15:16:00,15:16:00,48,7,,0,0,1
420,16:09:00,16:09:00,16,1,,0,0,1
420,16:15:00,16:15:00,55,2,,1,0,1
420,16:17:00,16:17:00,56,3,,0,0,1
420,16:19:00,16:19:00,57,4,,1,0,1
420,16:21:00,16:21:00,58,5,,1,0,1
420,16:22:00,16:22:00,49,6,,1,0,1
420,16:24:00,16:24:00,48,7,,0,0,1
421,17:14:00,17:14:00,16,1,,0,0,1
421,17:20:00,17:20:00,55,2,,1,0,1
421,17:22:00,17:22:00,56,3,,0,0,1
421,17:24:00,17:24:00,57,4,,1,0,1
421,17:26:00,17:26:00,58,5,,1,0,1
421,17:27:00,17:27:00,49,6,,1,0,1
421,17:29:00,17:29:00,48,7,,0,0,1
422,18:19:00,18:19:00,16,1,,0,0,1
422,18:25:00,18:25:00,55,2,,1,0,1
422,18:27:00,18:27:00,56,3,,0,0,1
422,18:29:00,18:29:00,57,4,,1,0,1
422,18:31:00,18:31:00,58,5,,1,0,1
422,18:32:00,18:32:00,49,6,,1,0,1
422,18:34:00,18:34:00,48,7,,0,0,1
423,19:23:00,19:23:00,16,1,,0,0,1
423,19:29:00,19:29:00,55,2,,1,0,1
423,19:31:00,19:31:00,56,3,,0,0,1
423,19:33:00,19:33:00,57,4,,1,0,1
423,19:35:00,19:35:00,58,5,,1,0,1
423,19:36:00,19:36:00,49,6,,1,0,1
423,19:38:00,19:38:00,48,7,,0,0,1
424,20:27:00,20:27:00,16,1,,0,0,1
424,20:33:00,20:33:00,55,2,,1,0,1
424,20:35:00,20:35:00,56,3,,0,0,1
424,20:37:00,20:37:00,57,4,,1,0,1
424,20:39:00,20:39:00,58,5,,1,0,1
424,20:40:00,20:40:00,49,6,,1,0,1
424,20:42:00,20:42:00,48,7,,0,0,1
425,21:26:00,21:26:00,16,1,,0,0,1
425,21:32:00,21:32:00,55,2,,1,0,1
425,21:34:00,21:34:00,56,3,,0,0,1
425,21:36:00,21:36:00,57,4,,1,0,1
425,21:38:00,21:38:00,58,5,,1,0,1
425,21:39:00,21:39:00,49,6,,1,0,1
425,21:41:00,21:41:00,48,7,,0,0,1
426,08:44:00,08:44:00,49,1,,0,0,1
426,08:45:00,08:45:00,50,2,,0,0,1
426,08:47:00,08:47:00,51,3,,0,0,1
426,08:49:00,08:49:00,52,4,,0,0,1
426,08:51:00,08:51:00,145,5,,0,0,1
426,08:52:01,08:52:01,53,6,,0,0,0
426,08:56:00,08:56:00,16,7,,0,0,1
427,09:50:00,09:50:00,49,1,,0,0,1
427,09:51:00,09:51:00,50,2,,0,0,1
427,09:53:00,09:53:00,51,3,,0,0,1
