trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1213,17:23:00,17:23:00,20,2,,0,0,1
1213,17:35:00,17:35:00,8,3,,0,0,1
1213,17:45:00,17:45:00,19,4,,0,0,1
1213,17:54:00,17:54:00,18,5,,0,0,1
1213,18:02:00,18:02:00,17,6,,0,0,1
1213,18:06:00,18:06:00,4,7,,0,0,1
1214,17:31:00,17:31:00,87,1,,0,0,1
1214,17:41:00,17:41:00,20,2,,0,0,1
1214,17:53:00,17:53:00,8,3,,0,0,1
1214,18:03:00,18:03:00,19,4,,0,0,1
1214,18:12:00,18:12:00,18,5,,0,0,1
1214,18:20:00,18:20:00,17,6,,0,0,1
1214,18:24:00,18:24:00,4,7,,0,0,1
1215,17:49:00,17:49:00,87,1,,0,0,1
1215,17:59:00,17:59:00,20,2,,0,0,1
1215,18:11:00,18:11:00,8,3,,0,0,1
1215,18:21:00,18:21:00,19,4,,0,0,1
1215,18:30:00,18:30:00,18,5,,0,0,1
1215,18:38:00,18:38:00,17,6,,0,0,1
1215,18:42:00,18:42:00,4,7,,0,0,1
1216,18:07:00,18:07:00,87,1,,0,0,1
1216,18:17:00,18:17:00,20,2,,0,0,1
1216,18:29:00,18:29:00,8,3,,0,0,1
1216,18:39:00,18:39:00,19,4,,0,0,1
1216,18:48:00,18:48:00,18,5,,0,0,1
1216,18:56:00,18:56:00,17,6,,0,0,1
1216,19:00:00,19:00:00,4,7,,0,0,1
1217,18:25:00,18:25:00,87,1,,0,0,1
1217,18:35:00,18:35:00,20,2,,0,0,1
1217,18:47:00,18:47:00,8,3,,0,0,1
1217,18:57:00,18:57:00,19,4,,0,0,1
1217,19:06:00,19:06:00,18,5,,0,0,1
1217,19:14:00,19:14:00,17,6,,0,0,1
1217,19:18:00,19:18:00,4,7,,0,0,1
1218,18:43:00,18:43:00,87,1,,0,0,1
1218,18:53:00,18:53:00,20,2,,0,0,1
1218,19:05:00,19:05:00,8,3,,0,0,1
1218,19:15:00,19:15:00,19,4,,0,0,1
1218,19:24:00,19:24:00,18,5,,0,0,1
1218,19:32:00,19:32:00,17,6,,0,0,1
1218,19:36:00,19:36:00,4,7,,0,0,1
1219,19:01:00,19:01:00,87,1,,0,0,1
1219,19:11:00,19:11:00,20,2,,0,0,1
1219,19:23:00,19:23:00,8,3,,0,0,1
1219,19:33:00,19:33:00,19,4,,0,0,1
1219,19:42:00,19:42:00,18,5,,0,0,1
1219,19:50:00,19:50:00,17,6,,0,0,1
1219,19:54:00,19:54:00,4,7,,0,0,1
1220,19:37:00,19:37:00,87,1,,0,0,1
1220,19:47:00,19:47:00,20,2,,0,0,1
1220,19:59:00,19:59:00,8,3,,0,0,1
1220,20:09:00,20:09:00,19,4,,0,0,1
1220,20:18:00,20:18:00,18,5,,0,0,1
1220,20:26:00,20:26:00,17,6,,0,0,1
1220,20:30:00,20:30:00,4,7,,0,0,1
1221,19:55:00,19:55:00,87,1,,0,0,1
1221,20:05:00,20:05:00,20,2,,0,0,1
1221,20:17:00,20:17:00,8,3,,0,0,1
1221,20:27:00,20:27:00,19,4,,0,0,1
1221,20:36:00,20:36:00,18,5,,0,0,1
1221,20:44:00,20:44:00,17,6,,0,0,1
1221,20:48:00,20:48:00,4,7,,0,0,1
1222,20:13:00,20:13:00,87,1,,0,0,1
1222,20:23:00,20:23:00,20,2,,0,0,1
1222,20:35:00,20:35:00,8,3,,0,0,1
1222,20:45:00,20:45:00,19,4,,0,0,1
1222,20:54:00,20:54:00,18,5,,0,0,1
1222,21:02:00,21:02:00,17,6,,0,0,1
1222,21:06:00,21:06:00,4,7,,0,0,1
1223,21:05:00,21:05:00,87,1,,0,0,1
1223,21:15:00,21:15:00,20,2,,0,0,1
1223,21:27:00,21:27:00,8,3,,0,0,1
1223,21:37:00,21:37:00,19,4,,0,0,1
1223,21:46:00,21:46:00,18,5,,0,0,1
1223,21:54:00,21:54:00,17,6,,0,0,1
1223,21:58:00,21:58:00,4,7,,0,0,1
1224,21:37:00,21:37:00,87,1,,0,0,1
1224,21:47:00,21:47:00,20,2,,0,0,1
1224,21:59:00,21:59:00,8,3,,0,0,1
1224,22:09:00,22:09:00,19,4,,0,0,1
1224,22:18:00,22:18:00,18,5,,0,0,1
1224,22:26:00,22:26:00,17,6,,0,0,1
1224,22:30:00,22:30:00,4,7,,0,0,1
1225,08:04:00,08:04:00,4,1,,0,0,1
1225,08:12:00,08:12:00,17,2,,0,0,1
1225,08:21:00,08:21:00,18,3,,0,0,1
1225,08:31:00,08:31:00,19,4,,0,0,1
1225,08:40:00,08:40:00,8,5,,0,0,1
1225,08:54:00,08:54:00,20,6,,0,0,1
1225,08:58:00,08:58:00,87,7,,0,0,1
1226,09:01:00,09:01:00,4,1,,0,0,1
1226,09:09:00,09:09:00,17,2,,0,0,1
1226,09:18:00,09:18:00,18,3,,0,0,1
1226,09:28:00,09:28:00,19,4,,0,0,1
1226,09:37:00,09:37:00,8,5,,0,0,1
1226,09:51:00,09:51:00,20,6,,0,0,1
1226,09:55:00,09:55:00,87,7,,0,0,1
1227,10:04:00,10:04:00,4,1,,0,0,1
1227,10:12:00,10:12:00,17,2,,0,0,1
1227,10:21:00,10:21:00,18,3,,0,0,1
1227,10:31:00,10:31:00,19,4,,0,0,1
1227,10:40:00,10:40:00,8,5,,0,0,1
1227,10:54:00,10:54:00,20,6,,0,0,1
1227,10:58:00,10:58:00,87,7,,0,0,1
1228,11:04:00,11:04:00,4,1,,0,0,1
1228,11:12:00,11:12:00,17,2,,0,0,1
1228,11:21:00,11:21:00,18,3,,0,0,1
1228,11:31:00,11:31:00,19,4,,0,0,1
1228,11:40:00,11:40:00,8,5,,0,0,1
1228,11:54:00,11:54:00,20,6,,0,0,1
1228,11:58:00,11:58:00,87,7,,0,0,1
1229,11:22:00,11:22:00,4,1,,0,0,1
1229,11:30:00,11:30:00,17,2,,0,0,1
1229,11:39:00,11:39:00,18,3,,0,0,1
1229,11:49:00,11:49:00,19,4,,0,0,1
1229,11:58:00,11:58:00,8,5,,0,0,1
1229,12:12:00,12:12:00,20,6,,0,0,1
1229,12:16:00,12:16:00,87,7,,0,0,1
1230,11:40:00,11:40:00,4,1,,0,0,1
1230,11:48:00,11:48:00,17,2,,0,0,1
1230,11:57:00,11:57:00,18,3,,0,0,1
1230,12:07:00,12:07:00,19,4,,0,0,1
1230,12:16:00,12:16:00,8,5,,0,0,1
1230,12:30:00,12:30:00,20,6,,0,0,1
1230,12:34:00,12:34:00,87,7,,0,0,1
1231,12:04:00,12:04:00,4,1,,0,0,1
1231,12:12:00,12:12:00,17,2,,0,0,1
1231,12:21:00,12:21:00,18,3,,0,0,1
1231,12:31:00,12:31:00,19,4,,0,0,1
1231,12:40:00,12:40:00,8,5,,0,0,1
1231,12:54:00,12:54:00,20,6,,0,0,1
1231,12:58:00,12:58:00,87,7,,0,0,1
1232,12:22:00,12:22:00,4,1,,0,0,1
1232,12:30:00,12:30:00,17,2,,0,0,1
1232,12:39:00,12:39:00,18,3,,0,0,1
1232,12:49:00,12:49:00,19,4,,0,0,1
1232,12:58:00,12:58:00,8,5,,0,0,1
1232,13:12:00,13:12:00,20,6,,0,0,1
1232,13:16:00,13:16:00,87,7,,0,0,1
1233,12:40:00,12:40:00,4,1,,0,0,1
1233,12:48:00,12:48:00,17,2,,0,0,1
1233,12:57:00,12:57:00,18,3,,0,0,1
1233,13:07:00,13:07:00,19,4,,0,0,1
1233,13:16:00,13:16:00,8,5,,0,0,1
1233,13:30:00,13:30:00,20,6,,0,0,1
1233,13:34:00,13:34:00,87,7,,0,0,1
1234,13:04:00,13:04:00,4,1,,0,0,1
1234,13:12:00,13:12:00,17,2,,0,0,1
1234,13:21:00,13:21:00,18,3,,0,0,1
1234,13:31:00,13:31:00,19,4,,0,0,1
1234,13:40:00,13:40:00,8,5,,0,0,1
1234,13:54:00,13:54:00,20,6,,0,0,1
1234,13:58:00,13:58:00,87,7,,0,0,1
1235,13:22:00,13:22:00,4,1,,0,0,1
1235,13:30:00,13:30:00,17,2,,0,0,1
1235,13:39:00,13:39:00,18,3,,0,0,1
1235,13:49:00,13:49:00,19,4,,0,0,1
1235,13:58:00,13:58:00,8,5,,0,0,1
1235,14:12:00,14:12:00,20,6,,0,0,1
1235,14:16:00,14:16:00,87,7,,0,0,1
1236,13:40:00,13:40:00,4,1,,0,0,1
1236,13:48:00,13:48:00,17,2,,0,0,1
1236,13:57:00,13:57:00,18,3,,0,0,1
1236,14:07:00,14:07:00,19,4,,0,0,1
1236,14:16:00,14:16:00,8,5,,0,0,1
1236,14:30:00,14:30:00,20,6,,0,0,1
1236,14:34:00,14:34:00,87,7,,0,0,1
1237,13:58:00,13:58:00,4,1,,0,0,1
1237,14:06:00,14:06:00,17,2,,0,0,1
1237,14:15:00,14:15:00,18,3,,0,0,1
1237,14:25:00,14:25:00,19,4,,0,0,1
1237,14:34:00,14:34:00,8,5,,0,0,1
1237,14:48:00,14:48:00,20,6,,0,0,1
1237,14:52:00,14:52:00,87,7,,0,0,1
1238,14:16:00,14:16:00,4,1,,0,0,1
1238,14:24:00,14:24:00,17,2,,0,0,1
1238,14:33:00,14:33:00,18,3,,0,0,1
1238,14:43:00,14:43:00,19,4,,0,0,1
1238,14:52:00,14:52:00,8,5,,0,0,1
1238,15:06:00,15:06:00,20,6,,0,0,1
1238,15:10:00,15:10:00,87,7,,0,0,1
1239,14:34:00,14:34:00,4,1,,0,0,1
1239,14:42:00,14:42:00,17,2,,0,0,1
1239,14:51:00,14:51:00,18,3,,0,0,1
1239,15:01:00,15:01:00,19,4,,0,0,1
1239,15:10:00,15:10:00,8,5,,0,0,1
1239,15:24:00,15:24:00,20,6,,0,0,1
1239,15:28:00,15:28:00,87,7,,0,0,1
1240,14:52:00,14:52:00,4,1,,0,0,1
1240,15:00:00,15:00:00,17,2,,0,0,1
1240,15:09:00,15:09:00,18,3,,0,0,1
1240,15:19:00,15:19:00,19,4,,0,0,1
1240,15:28:00,15:28:00,8,5,,0,0,1
1240,15:42:00,15:42:00,20,6,,0,0,1
1240,15:46:00,15:46:00,87,7,,0,0,1
1241,15:10:00,15:10:00,4,1,,0,0,1
1241,15:18:00,15:18:00,17,2,,0,0,1
1241,15:27:00,15:27:00,18,3,,0,0,1
1241,15:37:00,15:37:00,19,4,,0,0,1
1241,15:46:00,15:46:00,8,5,,0,0,1
1241,16:00:00,16:00:00,20,6,,0,0,1
1241,16:04:00,16:04:00,87,7,,0,0,1
1242,15:28:00,15:28:00,4,1,,0,0,1
1242,15:36:00,15:36:00,17,2,,0,0,1
1242,15:45:00,15:45:00,18,3,,0,0,1
1242,15:55:00,15:55:00,19,4,,0,0,1
1242,16:04:00,16:04:00,8,5,,0,0,1
1242,16:18:00,16:18:00,20,6,,0,0,1
1242,16:22:00,16:22:00,87,7,,0,0,1
1243,15:46:00,15:46:00,4,1,,0,0,1
1243,15:54:00,15:54:00,17,2,,0,0,1
1243,16:03:00,16:03:00,18,3,,0,0,1
1243,16:13:00,16:13:00,19,4,,0,0,1
1243,16:22:00,16:22:00,8,5,,0,0,1
1243,16:36:00,16:36:00,20,6,,0,0,1
1243,16:40:00,16:40:00,87,7,,0,0,1
1244,16:04:00,16:04:00,4,1,,0,0,1
1244,16:12:00,16:12:00,17,2,,0,0,1
1244,16:21:00,16:21:00,18,3,,0,0,1
1244,16:31:00,16:31:00,19,4,,0,0,1
1244,16:40:00,16:40:00,8,5,,0,0,1
1244,16:54:00,16:54:00,20,6,,0,0,1
1244,16:58:00,16:58:00,87,7,,0,0,1
1245,16:22:00,16:22:00,4,1,,0,0,1
1245,16:30:00,16:30:00,17,2,,0,0,1
1245,16:39:00,16:39:00,18,3,,0,0,1
1245,16:49:00,16:49:00,19,4,,0,0,1
1245,16:58:00,16:58:00,8,5,,0,0,1
1245,17:12:00,17:12:00,20,6,,0,0,1
1245,17:16:00,17:16:00,87,7,,0,0,1
1246,16:58:00,16:58:00,4,1,,0,0,1
1246,17:06:00,17:06:00,17,2,,0,0,1
1246,17:15:00,17:15:00,18,3,,0,0,1
1246,17:25:00,17:25:00,19,4,,0,0,1
1246,17:34:00,17:34:00,8,5,,0,0,1
1246,17:48:00,17:48:00,20,6,,0,0,1
1246,17:52:00,17:52:00,87,7,,0,0,1
1247,17:20:00,17:20:00,4,1,,0,0,1
1247,17:28:00,17:28:00,17,2,,0,0,1
1247,17:37:00,17:37:00,18,3,,0,0,1
1247,17:47:00,17:47:00,19,4,,0,0,1
1247,17:56:00,17:56:00,8,5,,0,0,1
1247,18:10:00,18:10:00,20,6,,0,0,1
1247,18:14:00,18:14:00,87,7,,0,0,1
1248,17:34:00,17:34:00,4,1,,0,0,1
1248,17:42:00,17:42:00,17,2,,0,0,1
1248,17:51:00,17:51:00,18,3,,0,0,1
1248,18:01:00,18:01:00,19,4,,0,0,1
1248,18:10:00,18:10:00,8,5,,0,0,1
1248,18:24:00,18:24:00,20,6,,0,0,1
1248,18:28:00,18:28:00,87,7,,0,0,1
1249,17:52:00,17:52:00,4,1,,0,0,1
1249,18:00:00,18:00:00,17,2,,0,0,1
1249,18:09:00,18:09:00,18,3,,0,0,1
1249,18:19:00,18:19:00,19,4,,0,0,1
1249,18:28:00,18:28:00,8,5,,0,0,1
1249,18:42:00,18:42:00,20,6,,0,0,1
1249,18:46:00,18:46:00,87,7,,0,0,1
1250,18:10:00,18:10:00,4,1,,0,0,1
1250,18:18:00,18:18:00,17,2,,0,0,1
1250,18:27:00,18:27:00,18,3,,0,0,1
1250,18:37:00,18:37:00,19,4,,0,0,1
1250,18:46:00,18:46:00,8,5,,0,0,1
1250,19:00:00,19:00:00,20,6,,0,0,1
1250,19:04:00,19:04:00,87,7,,0,0,1
1251,18:28:00,18:28:00,4,1,,0,0,1
1251,18:36:00,18:36:00,17,2,,0,0,1
1251,18:45:00,18:45:00,18,3,,0,0,1
1251,18:55:00,18:55:00,19,4,,0,0,1
1251,19:04:00,19:04:00,8,5,,0,0,1
1251,19:18:00,19:18:00,20,6,,0,0,1
1251,19:22:00,19:22:00,87,7,,0,0,1
1252,18:46:00,18:46:00,4,1,,0,0,1
1252,18:54:00,18:54:00,17,2,,0,0,1
1252,19:03:00,19:03:00,18,3,,0,0,1
1252,19:13:00,19:13:00,19,4,,0,0,1
1252,19:22:00,19:22:00,8,5,,0,0,1
1252,19:36:00,19:36:00,20,6,,0,0,1
1252,19:40:00,19:40:00,87,7,,0,0,1
1253,19:04:00,19:04:00,4,1,,0,0,1
1253,19:12:00,19:12:00,17,2,,0,0,1
1253,19:21:00,19:21:00,18,3,,0,0,1
1253,19:31:00,19:31:00,19,4,,0,0,1
1253,19:40:00,19:40:00,8,5,,0,0,1
1253,19:54:00,19:54:00,20,6,,0,0,1
1253,19:58:00,19:58:00,87,7,,0,0,1
1254,19:22:00,19:22:00,4,1,,0,0,1
1254,19:30:00,19:30:00,17,2,,0,0,1
1254,19:39:00,19:39:00,18,3,,0,0,1
1254,19:49:00,19:49:00,19,4,,0,0,1
1254,19:58:00,19:58:00,8,5,,0,0,1
1254,20:12:00,20:12:00,20,6,,0,0,1
1254,20:16:00,20:16:00,87,7,,0,0,1
1255,19:40:00,19:40:00,4,1,,0,0,1
1255,19:48:00,19:48:00,17,2,,0,0,1
1255,19:57:00,19:57:00,18,3,,0,0,1
1255,20:07:00,20:07:00,19,4,,0,0,1
1255,20:16:00,20:16:00,8,5,,0,0,1
1255,20:30:00,20:30:00,20,6,,0,0,1
1255,20:34:00,20:34:00,87,7,,0,0,1
1256,19:58:00,19:58:00,4,1,,0,0,1
1256,20:06:00,20:06:00,17,2,,0,0,1
1256,20:15:00,20:15:00,18,3,,0,0,1
1256,20:25:00,20:25:00,19,4,,0,0,1
1256,20:34:00,20:34:00,8,5,,0,0,1
1256,20:48:00,20:48:00,20,6,,0,0,1
1256,20:52:00,20:52:00,87,7,,0,0,1
1257,20:34:00,20:34:00,4,1,,0,0,1
1257,20:42:00,20:42:00,17,2,,0,0,1
1257,20:51:00,20:51:00,18,3,,0,0,1
1257,21:01:00,21:01:00,19,4,,0,0,1
1257,21:10:00,21:10:00,8,5,,0,0,1
1257,21:24:00,21:24:00,20,6,,0,0,1
1257,21:28:00,21:28:00,87,7,,0,0,1
1258,20:52:00,20:52:00,4,1,,0,0,1
1258,21:00:00,21:00:00,17,2,,0,0,1
1258,21:09:00,21:09:00,18,3,,0,0,1
1258,21:19:00,21:19:00,19,4,,0,0,1
1258,21:28:00,21:28:00,8,5,,0,0,1
1258,21:42:00,21:42:00,20,6,,0,0,1
1258,21:46:00,21:46:00,87,7,,0,0,1
1259,21:10:00,21:10:00,4,1,,0,0,1
1259,21:18:00,21:18:00,17,2,,0,0,1
1259,21:27:00,21:27:00,18,3,,0,0,1
1259,21:37:00,21:37:00,19,4,,0,0,1
1259,21:46:00,21:46:00,8,5,,0,0,1
1259,22:00:00,22:00:00,20,6,,0,0,1
1259,22:04:00,22:04:00,87,7,,0,0,1
1260,22:02:00,22:02:00,4,1,,0,0,1
1260,22:10:00,22:10:00,17,2,,0,0,1
1260,22:19:00,22:19:00,18,3,,0,0,1
1260,22:29:00,22:29:00,19,4,,0,0,1
1260,22:38:00,22:38:00,8,5,,0,0,1
1260,22:52:00,22:52:00,20,6,,0,0,1
1260,22:56:00,22:56:00,87,7,,0,0,1
1261,09:20:00,09:20:00,87,1,,0,0,1
1261,09:35:00,09:35:00,118,2,,0,0,1
1261,10:13:00,10:13:00,88,3,,0,0,1
1262,10:22:00,10:22:00,87,1,,0,0,1
1262,10:38:00,10:38:00,118,2,,0,0,1
1262,11:18:00,11:18:00,88,3,,0,0,1
1263,11:27:00,11:27:00,87,1,,0,0,1
1263,11:43:00,11:43:00,118,2,,0,0,1
1263,12:23:00,12:23:00,88,3,,0,0,1
1264,12:50:00,12:50:00,87,1,,0,0,1
1264,13:06:00,13:06:00,118,2,,0,0,1
1264,13:46:00,13:46:00,88,3,,0,0,1
1265,13:55:00,13:55:00,87,1,,0,0,1
1265,14:11:00,14:11:00,118,2,,0,0,1
1265,14:51:00,14:51:00,88,3,,0,0,1
1266,15:00:00,15:00:00,87,1,,0,0,1
1266,15:16:00,15:16:00,118,2,,0,0,1
1266,15:56:00,15:56:00,88,3,,0,0,1
1267,15:45:00,15:45:00,87,1,,0,0,1
1267,16:01:00,16:01:00,118,2,,0,0,1
1267,16:41:00,16:41:00,88,3,,0,0,1
1268,16:30:00,16:30:00,87,1,,0,0,1
1268,16:47:00,16:47:00,118,2,,0,0,1
1268,17:27:00,17:27:00,88,3,,0,0,1
1269,17:15:00,17:15:00,87,1,,0,0,1
1269,17:32:00,17:32:00,118,2,,0,0,1
1269,18:12:00,18:12:00,88,3,,0,0,1
1270,18:00:00,18:00:00,87,1,,0,0,1
1270,18:17:00,18:17:00,118,2,,0,0,1
1270,18:57:00,18:57:00,88,3,,0,0,1
1271,18:45:00,18:45:00,87,1,,0,0,1
1271,19:02:00,19:02:00,118,2,,0,0,1
1271,19:42:00,19:42:00,88,3,,0,0,1
1272,19:51:00,19:51:00,87,1,,0,0,1
1272,20:07:00,20:07:00,118,2,,0,0,1
1272,20:47:00,20:47:00,88,3,,0,0,1
1273,10:21:00,10:21:00,88,1,,0,0,1
1273,11:02:00,11:02:00,118,2,,0,0,1
1273,11:15:00,11:15:00,87,3,,0,0,1
1274,11:27:00,11:27:00,88,1,,0,0,1
1274,12:08:00,12:08:00,118,2,,0,0,1
1274,12:21:00,12:21:00,87,3,,0,0,1
1275,12:32:00,12:32:00,88,1,,0,0,1
1275,13:13:00,13:13:00,118,2,,0,0,1
1275,13:26:00,13:26:00,87,3,,0,0,1
1276,13:55:00,13:55:00,88,1,,0,0,1
1276,14:36:00,14:36:00,118,2,,0,0,1
1276,14:49:00,14:49:00,87,3,,0,0,1
1277,16:05:00,16:05:00,88,1,,0,0,1
1277,16:46:00,16:46:00,118,2,,0,0,1
1277,16:59:00,16:59:00,87,3,,0,0,1
1278,16:50:00,16:50:00,88,1,,0,0,1
1278,17:31:00,17:31:00,118,2,,0,0,1
1278,17:44:00,17:44:00,87,3,,0,0,1
1279,17:37:00,17:37:00,88,1,,0,0,1
1279,18:20:00,18:20:00,118,2,,0,0,1
1279,18:34:00,18:34:00,87,3,,0,0,1
1280,18:22:00,18:22:00,88,1,,0,0,1
1280,19:05:00,19:05:00,118,2,,0,0,1
1280,19:19:00,19:19:00,87,3,,0,0,1
1281,19:07:00,19:07:00,88,1,,0,0,1
1281,19:50:00,19:50:00,118,2,,0,0,1
1281,20:04:00,20:04:00,87,3,,0,0,1
1282,19:52:00,19:52:00,88,1,,0,0,1
1282,20:35:00,20:35:00,118,2,,0,0,1
1282,20:49:00,20:49:00,87,3,,0,0,1
1283,20:56:00,20:56:00,88,1,,0,0,1
1283,21:37:00,21:37:00,118,2,,0,0,1
1283,21:50:00,21:50:00,87,3,,0,0,1
1284,08:00:00,08:00:00,87,1,,0,0,1
1284,08:18:00,08:18:00,118,2,,0,0,1
1284,08:59:00,08:59:00,88,3,,0,0,1
1285,09:12:00,09:12:00,87,1,,0,0,1
1285,09:30:00,09:30:00,118,2,,0,0,1
1285,10:11:00,10:11:00,88,3,,0,0,1
1286,09:48:00,09:48:00,87,1,,0,0,1
1286,10:06:00,10:06:00,118,2,,0,0,1
1286,10:47:00,10:47:00,88,3,,0,0,1
1287,10:24:00,10:24:00,87,1,,0,0,1
1287,10:42:00,10:42:00,118,2,,0,0,1
1287,11:23:00,11:23:00,88,3,,0,0,1
1288,11:00:00,11:00:00,87,1,,0,0,1
1288,11:18:00,11:18:00,118,2,,0,0,1
1288,11:59:00,11:59:00,88,3,,0,0,1
1289,11:36:00,11:36:00,87,1,,0,0,1
1289,11:54:00,11:54:00,118,2,,0,0,1
1289,12:35:00,12:35:00,88,3,,0,0,1
1290,12:12:00,12:12:00,87,1,,0,0,1
1290,12:30:00,12:30:00,118,2,,0,0,1
1290,13:11:00,13:11:00,88,3,,0,0,1
1291,12:48:00,12:48:00,87,1,,0,0,1
1291,13:06:00,13:06:00,118,2,,0,0,1
1291,13:47:00,13:47:00,88,3,,0,0,1
1292,13:24:00,13:24:00,87,1,,0,0,1
1292,13:42:00,13:42:00,118,2,,0,0,1
1292,14:23:00,14:23:00,88,3,,0,0,1
1293,14:00:00,14:00:00,87,1,,0,0,1
1293,14:18:00,14:18:00,118,2,,0,0,1
1293,14:59:00,14:59:00,88,3,,0,0,1
1294,14:36:00,14:36:00,87,1,,0,0,1
1294,14:54:00,14:54:00,118,2,,0,0,1
1294,15:35:00,15:35:00,88,3,,0,0,1
1295,15:12:00,15:12:00,87,1,,0,0,1
1295,15:30:00,15:30:00,118,2,,0,0,1
1295,16:11:00,16:11:00,88,3,,0,0,1
1296,15:48:00,15:48:00,87,1,,0,0,1
1296,16:06:00,16:06:00,118,2,,0,0,1
1296,16:47:00,16:47:00,88,3,,0,0,1
1297,16:24:00,16:24:00,87,1,,0,0,1
1297,16:42:00,16:42:00,118,2,,0,0,1
1297,17:23:00,17:23:00,88,3,,0,0,1
1298,17:00:00,17:00:00,87,1,,0,0,1
1298,17:18:00,17:18:00,118,2,,0,0,1
1298,17:59:00,17:59:00,88,3,,0,0,1
1299,17:36:00,17:36:00,87,1,,0,0,1
1299,17:54:00,17:54:00,118,2,,0,0,1
1299,18:35:00,18:35:00,88,3,,0,0,1
1300,18:12:00,18:12:00,87,1,,0,0,1
1300,18:30:00,18:30:00,118,2,,0,0,1
1300,19:11:00,19:11:00,88,3,,0,0,1
1301,18:48:00,18:48:00,87,1,,0,0,1
1301,19:06:00,19:06:00,118,2,,0,0,1
1301,19:47:00,19:47:00,88,3,,0,0,1
1302,19:24:00,19:24:00,87,1,,0,0,1
1302,19:42:00,19:42:00,118,2,,0,0,1
1302,20:23:00,20:23:00,88,3,,0,0,1
1303,20:00:00,20:00:00,87,1,,0,0,1
1303,20:18:00,20:18:00,118,2,,0,0,1
1303,20:59:00,20:59:00,88,3,,0,0,1
1304,20:36:00,20:36:00,87,1,,0,0,1
1304,20:54:00,20:54:00,118,2,,0,0,1
1304,21:35:00,21:35:00,88,3,,0,0,1
1305,08:00:00,08:00:00,88,1,,0,0,1
1305,08:43:00,08:43:00,118,2,,0,0,1
1305,08:56:00,08:56:00,87,3,,0,0,1
1306,09:12:00,09:12:00,88,1,,0,0,1
1306,09:55:00,09:55:00,118,2,,0,0,1
1306,10:08:00,10:08:00,87,3,,0,0,1
1307,10:24:00,10:24:00,88,1,,0,0,1
1307,11:07:00,11:07:00,118,2,,0,0,1
1307,11:20:00,11:20:00,87,3,,0,0,1
1308,11:00:00,11:00:00,88,1,,0,0,1
1308,11:43:00,11:43:00,118,2,,0,0,1
1308,11:56:00,11:56:00,87,3,,0,0,1
1309,11:36:00,11:36:00,88,1,,0,0,1
1309,12:19:00,12:19:00,118,2,,0,0,1
1309,12:32:00,12:32:00,87,3,,0,0,1
1310,12:12:00,12:12:00,88,1,,0,0,1
1310,12:55:00,12:55:00,118,2,,0,0,1
1310,13:08:00,13:08:00,87,3,,0,0,1
1311,12:48:00,12:48:00,88,1,,0,0,1
1311,13:31:00,13:31:00,118,2,,0,0,1
1311,13:44:00,13:44:00,87,3,,0,0,1
1312,13:24:00,13:24:00,88,1,,0,0,1
1312,14:07:00,14:07:00,118,2,,0,0,1
1312,14:20:00,14:20:00,87,3,,0,0,1
1313,14:00:00,14:00:00,88,1,,0,0,1
1313,14:43:00,14:43:00,118,2,,0,0,1
1313,14:56:00,14:56:00,87,3,,0,0,1
1314,14:36:00,14:36:00,88,1,,0,0,1
1314,15:19:00,15:19:00,118,2,,0,0,1
1314,15:32:00,15:32:00,87,3,,0,0,1
1315,15:12:00,15:12:00,88,1,,0,0,1
1315,15:55:00,15:55:00,118,2,,0,0,1
1315,16:08:00,16:08:00,87,3,,0,0,1
1316,15:48:00,15:48:00,88,1,,0,0,1
1316,16:31:00,16:31:00,118,2,,0,0,1
1316,16:44:00,16:44:00,87,3,,0,0,1
1317,16:24:00,16:24:00,88,1,,0,0,1
1317,17:07:00,17:07:00,118,2,,0,0,1
1317,17:20:00,17:20:00,87,3,,0,0,1
1318,17:00:00,17:00:00,88,1,,0,0,1
1318,17:43:00,17:43:00,118,2,,0,0,1
1318,17:56:00,17:56:00,87,3,,0,0,1
1319,17:36:00,17:36:00,88,1,,0,0,1
1319,18:19:00,18:19:00,118,2,,0,0,1
1319,18:32:00,18:32:00,87,3,,0,0,1
1320,18:12:00,18:12:00,88,1,,0,0,1
1320,18:55:00,18:55:00,118,2,,0,0,1
1320,19:08:00,19:08:00,87,3,,0,0,1
1321,18:48:00,18:48:00,88,1,,0,0,1
1321,19:31:00,19:31:00,118,2,,0,0,1
1321,19:44:00,19:44:00,87,3,,0,0,1
1322,19:24:00,19:24:00,88,1,,0,0,1
1322,20:07:00,20:07:00,118,2,,0,0,1
1322,20:20:00,20:20:00,87,3,,0,0,1
1323,20:00:00,20:00:00,88,1,,0,0,1
1323,20:43:00,20:43:00,118,2,,0,0,1
1323,20:56:00,20:56:00,87,3,,0,0,1
1324,20:36:00,20:36:00,88,1,,0,0,1
1324,21:19:00,21:19:00,118,2,,0,0,1
1324,21:32:00,21:32:00,87,3,,0,0,1
1325,21:12:00,21:12:00,88,1,,0,0,1
1325,21:55:00,21:55:00,118,2,,0,0,1
1325,22:08:00,22:08:00,87,3,,0,0,1
1326,07:57:00,07:57:00,115,1,,0,0,1
1326,08:05:00,08:05:00,20,2,,0,0,1
1326,08:13:00,08:13:00,87,3,,0,0,1
1326,08:22:00,08:22:00,24,4,,0,0,1
1326,08:30:00,08:30:00,111,5,,0,0,1
1326,08:42:00,08:42:00,118,6,,0,0,1
