trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1563,11:56:00,11:56:00,87,2,,0,0,1
1564,12:19:00,12:19:00,111,1,,0,0,1
1564,12:26:00,12:26:00,87,2,,0,0,1
1565,12:49:00,12:49:00,111,1,,0,0,1
1565,12:56:00,12:56:00,87,2,,0,0,1
1566,13:19:00,13:19:00,111,1,,0,0,1
1566,13:26:00,13:26:00,87,2,,0,0,1
1567,13:49:00,13:49:00,111,1,,0,0,1
1567,13:56:00,13:56:00,87,2,,0,0,1
1568,14:19:00,14:19:00,111,1,,0,0,1
1568,14:26:00,14:26:00,87,2,,0,0,1
1569,14:49:00,14:49:00,111,1,,0,0,1
1569,14:56:00,14:56:00,87,2,,0,0,1
1570,15:19:00,15:19:00,111,1,,0,0,1
1570,15:26:00,15:26:00,87,2,,0,0,1
1571,15:49:00,15:49:00,111,1,,0,0,1
1571,15:56:00,15:56:00,87,2,,0,0,1
1572,16:19:00,16:19:00,111,1,,0,0,1
1572,16:26:00,16:26:00,87,2,,0,0,1
1573,16:49:00,16:49:00,111,1,,0,0,1
1573,16:56:00,16:56:00,87,2,,0,0,1
1644,08:01:00,08:01:00,16,1,,0,1,1
1644,08:06:00,08:06:00,149,2,,1,0,1
1644,08:09:00,08:09:00,43,3,,1,0,1
1644,08:12:00,08:12:00,150,4,,1,0,1
1644,08:18:00,08:18:00,151,5,,1,0,1
1644,08:21:00,08:21:00,45,6,,1,0,1
1644,08:24:00,08:24:00,46,7,,1,0,1
1644,08:26:00,08:26:00,62,8,,0,0,1
1700,07:46:00,07:46:00,49,1,,0,0,1
1700,07:47:00,07:47:00,50,2,,0,0,1
1700,07:49:00,07:49:00,51,3,,0,0,1
1700,07:51:00,07:51:00,52,4,,0,0,1
1700,07:53:00,07:53:00,145,5,,0,0,1
1700,07:58:00,07:58:00,16,6,,0,0,1
1721,08:01:00,08:01:00,16,1,,0,0,1
1721,08:06:00,08:06:00,55,2,,1,0,1
1721,08:08:00,08:08:00,56,3,,1,0,1
1721,08:10:00,08:10:00,57,4,,1,0,1
1721,08:12:00,08:12:00,58,5,,1,0,1
1721,08:14:00,08:14:00,49,6,,1,0,1
1795,08:02:00,08:02:00,138,1,,0,0,1
1795,08:17:00,08:17:00,136,2,,0,0,1
1795,08:35:00,08:35:00,137,3,,0,0,1
1796,08:46:00,08:46:00,138,1,,0,0,1
1796,09:01:00,09:01:00,136,2,,0,0,1
1796,09:19:00,09:19:00,137,3,,0,0,1
1797,09:28:00,09:28:00,138,1,,0,0,1
1797,09:43:00,09:43:00,136,2,,0,0,1
1797,10:01:00,10:01:00,137,3,,0,0,1
1798,09:56:00,09:56:00,138,1,,0,0,1
1798,10:11:00,10:11:00,136,2,,0,0,1
1798,10:29:00,10:29:00,137,3,,0,0,1
1799,10:24:00,10:24:00,138,1,,0,0,1
1799,10:39:00,10:39:00,136,2,,0,0,1
1799,10:57:00,10:57:00,137,3,,0,0,1
1800,10:52:00,10:52:00,138,1,,0,0,1
1800,11:07:00,11:07:00,136,2,,0,0,1
1800,11:25:00,11:25:00,137,3,,0,0,1
1801,11:20:00,11:20:00,138,1,,0,0,1
1801,11:35:00,11:35:00,136,2,,0,0,1
1801,11:53:00,11:53:00,137,3,,0,0,1
1802,11:48:00,11:48:00,138,1,,0,0,1
1802,12:03:00,12:03:00,136,2,,0,0,1
1802,12:21:00,12:21:00,137,3,,0,0,1
1803,12:16:00,12:16:00,138,1,,0,0,1
1803,12:31:00,12:31:00,136,2,,0,0,1
1803,12:49:00,12:49:00,137,3,,0,0,1
1804,12:44:00,12:44:00,138,1,,0,0,1
1804,12:59:00,12:59:00,136,2,,0,0,1
1804,13:17:00,13:17:00,137,3,,0,0,1
1805,13:12:00,13:12:00,138,1,,0,0,1
1805,13:27:00,13:27:00,136,2,,0,0,1
1805,13:45:00,13:45:00,137,3,,0,0,1
1806,13:40:00,13:40:00,138,1,,0,0,1
1806,13:55:00,13:55:00,136,2,,0,0,1
1806,14:13:00,14:13:00,137,3,,0,0,1
1807,14:08:00,14:08:00,138,1,,0,0,1
1807,14:23:00,14:23:00,136,2,,0,0,1
1807,14:41:00,14:41:00,137,3,,0,0,1
1808,14:36:00,14:36:00,138,1,,0,0,1
1808,14:51:00,14:51:00,136,2,,0,0,1
1808,15:09:00,15:09:00,137,3,,0,0,1
1809,15:04:00,15:04:00,138,1,,0,0,1
1809,15:19:00,15:19:00,136,2,,0,0,1
1809,15:37:00,15:37:00,137,3,,0,0,1
1810,15:32:00,15:32:00,138,1,,0,0,1
1810,15:47:00,15:47:00,136,2,,0,0,1
1810,16:05:00,16:05:00,137,3,,0,0,1
1811,16:00:00,16:00:00,138,1,,0,0,1
1811,16:15:00,16:15:00,136,2,,0,0,1
1811,16:33:00,16:33:00,137,3,,0,0,1
1812,16:28:00,16:28:00,138,1,,0,0,1
1812,16:43:00,16:43:00,136,2,,0,0,1
1812,17:01:00,17:01:00,137,3,,0,0,1
1813,16:56:00,16:56:00,138,1,,0,0,1
1813,17:11:00,17:11:00,136,2,,0,0,1
1813,17:29:00,17:29:00,137,3,,0,0,1
1814,17:24:00,17:24:00,138,1,,0,0,1
1814,17:39:00,17:39:00,136,2,,0,0,1
1814,17:57:00,17:57:00,137,3,,0,0,1
1815,17:52:00,17:52:00,138,1,,0,0,1
1815,18:07:00,18:07:00,136,2,,0,0,1
1815,18:25:00,18:25:00,137,3,,0,0,1
1816,18:20:00,18:20:00,138,1,,0,0,1
1816,18:35:00,18:35:00,136,2,,0,0,1
1816,18:53:00,18:53:00,137,3,,0,0,1
1817,19:02:00,19:02:00,138,1,,0,0,1
1817,19:17:00,19:17:00,136,2,,0,0,1
1817,19:35:00,19:35:00,137,3,,0,0,1
1818,19:44:00,19:44:00,138,1,,0,0,1
1818,19:59:00,19:59:00,136,2,,0,0,1
1818,20:17:00,20:17:00,137,3,,0,0,1
1819,20:26:00,20:26:00,138,1,,0,0,1
1819,20:41:00,20:41:00,136,2,,0,0,1
1819,20:59:00,20:59:00,137,3,,0,0,1
1820,21:08:00,21:08:00,138,1,,0,0,1
1820,21:23:00,21:23:00,136,2,,0,0,1
1820,21:41:00,21:41:00,137,3,,0,0,1
1821,08:06:00,08:06:00,137,1,,0,0,1
1821,08:27:00,08:27:00,136,2,,0,0,1
1821,08:39:00,08:39:00,138,3,,0,0,1
1822,08:45:00,08:45:00,137,1,,0,0,1
1822,09:06:00,09:06:00,136,2,,0,0,1
1822,09:18:00,09:18:00,138,3,,0,0,1
1823,09:29:00,09:29:00,137,1,,0,0,1
1823,09:50:00,09:50:00,136,2,,0,0,1
1823,10:02:00,10:02:00,138,3,,0,0,1
1824,10:11:00,10:11:00,137,1,,0,0,1
1824,10:32:00,10:32:00,136,2,,0,0,1
1824,10:44:00,10:44:00,138,3,,0,0,1
1825,10:39:00,10:39:00,137,1,,0,0,1
1825,11:00:00,11:00:00,136,2,,0,0,1
1825,11:12:00,11:12:00,138,3,,0,0,1
1826,11:07:00,11:07:00,137,1,,0,0,1
1826,11:28:00,11:28:00,136,2,,0,0,1
1826,11:40:00,11:40:00,138,3,,0,0,1
1827,11:35:00,11:35:00,137,1,,0,0,1
1827,11:56:00,11:56:00,136,2,,0,0,1
1827,12:08:00,12:08:00,138,3,,0,0,1
1828,12:03:00,12:03:00,137,1,,0,0,1
1828,12:24:00,12:24:00,136,2,,0,0,1
1828,12:36:00,12:36:00,138,3,,0,0,1
1829,12:31:00,12:31:00,137,1,,0,0,1
1829,12:52:00,12:52:00,136,2,,0,0,1
1829,13:04:00,13:04:00,138,3,,0,0,1
1830,12:59:00,12:59:00,137,1,,0,0,1
1830,13:20:00,13:20:00,136,2,,0,0,1
1830,13:32:00,13:32:00,138,3,,0,0,1
1831,13:27:00,13:27:00,137,1,,0,0,1
1831,13:48:00,13:48:00,136,2,,0,0,1
1831,14:00:00,14:00:00,138,3,,0,0,1
1832,13:55:00,13:55:00,137,1,,0,0,1
1832,14:16:00,14:16:00,136,2,,0,0,1
1832,14:28:00,14:28:00,138,3,,0,0,1
1833,14:23:00,14:23:00,137,1,,0,0,1
1833,14:44:00,14:44:00,136,2,,0,0,1
1833,14:56:00,14:56:00,138,3,,0,0,1
1834,14:51:00,14:51:00,137,1,,0,0,1
1834,15:12:00,15:12:00,136,2,,0,0,1
1834,15:24:00,15:24:00,138,3,,0,0,1
1835,15:19:00,15:19:00,137,1,,0,0,1
1835,15:40:00,15:40:00,136,2,,0,0,1
1835,15:52:00,15:52:00,138,3,,0,0,1
1836,15:47:00,15:47:00,137,1,,0,0,1
1836,16:08:00,16:08:00,136,2,,0,0,1
1836,16:20:00,16:20:00,138,3,,0,0,1
1837,16:15:00,16:15:00,137,1,,0,0,1
1837,16:36:00,16:36:00,136,2,,0,0,1
1837,16:48:00,16:48:00,138,3,,0,0,1
1838,16:43:00,16:43:00,137,1,,0,0,1
1838,17:04:00,17:04:00,136,2,,0,0,1
1838,17:16:00,17:16:00,138,3,,0,0,1
1839,17:11:00,17:11:00,137,1,,0,0,1
1839,17:32:00,17:32:00,136,2,,0,0,1
1839,17:44:00,17:44:00,138,3,,0,0,1
1840,17:39:00,17:39:00,137,1,,0,0,1
1840,18:00:00,18:00:00,136,2,,0,0,1
1840,18:12:00,18:12:00,138,3,,0,0,1
1841,18:07:00,18:07:00,137,1,,0,0,1
1841,18:28:00,18:28:00,136,2,,0,0,1
1841,18:40:00,18:40:00,138,3,,0,0,1
1842,18:35:00,18:35:00,137,1,,0,0,1
1842,18:56:00,18:56:00,136,2,,0,0,1
1842,19:08:00,19:08:00,138,3,,0,0,1
1843,19:03:00,19:03:00,137,1,,0,0,1
1843,19:24:00,19:24:00,136,2,,0,0,1
1843,19:36:00,19:36:00,138,3,,0,0,1
1844,19:45:00,19:45:00,137,1,,0,0,1
1844,20:06:00,20:06:00,136,2,,0,0,1
1844,20:18:00,20:18:00,138,3,,0,0,1
1845,20:27:00,20:27:00,137,1,,0,0,1
1845,20:48:00,20:48:00,136,2,,0,0,1
1845,21:00:00,21:00:00,138,3,,0,0,1
1846,21:09:00,21:09:00,137,1,,0,0,1
1846,21:30:00,21:30:00,136,2,,0,0,1
1846,21:42:00,21:42:00,138,3,,0,0,1
3191,17:19:00,17:19:00,111,1,,0,0,1
3191,17:26:00,17:26:00,87,2,,0,0,1
3192,17:49:00,17:49:00,111,1,,0,0,1
3192,17:56:00,17:56:00,87,2,,0,0,1
3584,07:44:00,07:44:00,87,1,,0,0,1
3584,07:54:00,07:54:00,24,2,,0,0,1
3585,08:14:00,08:14:00,87,1,,0,0,1
3585,08:24:00,08:24:00,24,2,,0,0,1
3586,08:44:00,08:44:00,87,1,,0,0,1
3586,08:54:00,08:54:00,24,2,,0,0,1
3587,09:14:00,09:14:00,87,1,,0,0,1
3587,09:24:00,09:24:00,24,2,,0,0,1
3588,09:44:00,09:44:00,87,1,,0,0,1
3588,09:54:00,09:54:00,24,2,,0,0,1
3589,10:14:00,10:14:00,87,1,,0,0,1
3589,10:24:00,10:24:00,24,2,,0,0,1
3590,10:44:00,10:44:00,87,1,,0,0,1
3590,10:54:00,10:54:00,24,2,,0,0,1
3591,11:14:00,11:14:00,87,1,,0,0,1
3591,11:24:00,11:24:00,24,2,,0,0,1
3592,11:44:00,11:44:00,87,1,,0,0,1
3592,11:54:00,11:54:00,24,2,,0,0,1
3593,12:14:00,12:14:00,87,1,,0,0,1
3593,12:24:00,12:24:00,24,2,,0,0,1
3594,21:13:00,21:13:00,115,1,,0,0,1
3594,21:24:00,21:24:00,20,2,,0,0,1
3594,21:33:00,21:33:00,87,3,,0,0,1
3594,21:41:00,21:41:00,11,4,,0,0,1
3594,21:51:00,21:51:00,24,5,,0,0,1
3594,22:06:00,22:06:00,118,6,,0,0,1
3594,22:11:00,22:11:00,23,7,,0,0,1
3595,07:30:00,07:30:00,24,1,,0,0,1
3595,07:40:00,07:40:00,87,2,,0,0,1
3596,08:00:00,08:00:00,24,1,,0,0,1
3596,08:10:00,08:10:00,87,2,,0,0,1
3597,08:30:00,08:30:00,24,1,,0,0,1
3597,08:40:00,08:40:00,87,2,,0,0,1
3598,09:00:00,09:00:00,24,1,,0,0,1
3598,09:10:00,09:10:00,87,2,,0,0,1
3599,09:30:00,09:30:00,24,1,,0,0,1
3599,09:40:00,09:40:00,87,2,,0,0,1
3611,10:00:00,10:00:00,24,1,,0,0,1
3611,10:10:00,10:10:00,87,2,,0,0,1
3612,10:30:00,10:30:00,24,1,,0,0,1
3612,10:40:00,10:40:00,87,2,,0,0,1
3613,11:00:00,11:00:00,24,1,,0,0,1
3613,11:10:00,11:10:00,87,2,,0,0,1
3614,11:30:00,11:30:00,24,1,,0,0,1
3614,11:40:00,11:40:00,87,2,,0,0,1
3615,12:00:00,12:00:00,24,1,,0,0,1
3615,12:10:00,12:10:00,87,2,,0,0,1
3616,12:30:00,12:30:00,24,1,,0,0,1
3616,12:40:00,12:40:00,87,2,,0,0,1
3617,17:04:00,17:04:00,87,1,,0,0,1
3617,17:12:00,17:12:00,111,2,,0,0,1
3618,17:34:00,17:34:00,87,1,,0,0,1
3618,17:42:00,17:42:00,111,2,,0,0,1
3619,06:26:00,06:26:00,87,1,,0,0,1
3619,06:33:00,06:33:00,20,2,,0,0,1
3619,06:44:00,06:44:00,8,3,,0,0,1
3619,06:52:00,06:52:00,19,4,,0,0,1
3619,07:00:00,07:00:00,18,5,,0,0,1
3619,07:08:00,07:08:00,17,6,,0,0,1
3619,07:11:00,07:11:00,4,7,,0,0,1
3620,06:46:00,06:46:00,87,1,,0,0,1
3620,06:53:00,06:53:00,20,2,,0,0,1
3620,07:04:00,07:04:00,8,3,,0,0,1
3620,07:12:00,07:12:00,19,4,,0,0,1
3620,07:20:00,07:20:00,18,5,,0,0,1
3620,07:28:00,07:28:00,17,6,,0,0,1
3620,07:31:00,07:31:00,4,7,,0,0,1
3621,07:06:00,07:06:00,87,1,,0,0,1
3621,07:13:00,07:13:00,20,2,,0,0,1
3621,07:24:00,07:24:00,8,3,,0,0,1
3621,07:32:00,07:32:00,19,4,,0,0,1
3621,07:40:00,07:40:00,18,5,,0,0,1
3621,07:48:00,07:48:00,17,6,,0,0,1
3621,07:51:00,07:51:00,4,7,,0,0,1
3622,07:26:00,07:26:00,87,1,,0,0,1
3622,07:33:00,07:33:00,20,2,,0,0,1
3622,07:44:00,07:44:00,8,3,,0,0,1
3622,07:52:00,07:52:00,19,4,,0,0,1
3622,08:00:00,08:00:00,18,5,,0,0,1
3622,08:08:00,08:08:00,17,6,,0,0,1
3622,08:11:00,08:11:00,4,7,,0,0,1
3638,07:46:00,07:46:00,87,1,,0,0,1
3638,07:53:00,07:53:00,20,2,,0,0,1
3638,08:04:00,08:04:00,8,3,,0,0,1
3638,08:12:00,08:12:00,19,4,,0,0,1
3638,08:20:00,08:20:00,18,5,,0,0,1
3638,08:28:00,08:28:00,17,6,,0,0,1
3638,08:31:00,08:31:00,4,7,,0,0,1
3639,08:06:00,08:06:00,87,1,,0,0,1
3639,08:13:00,08:13:00,20,2,,0,0,1
3639,08:24:00,08:24:00,8,3,,0,0,1
3639,08:32:00,08:32:00,19,4,,0,0,1
3639,08:40:00,08:40:00,18,5,,0,0,1
3639,08:48:00,08:48:00,17,6,,0,0,1
3639,08:51:00,08:51:00,4,7,,0,0,1
3640,08:26:00,08:26:00,87,1,,0,0,1
3640,08:33:00,08:33:00,20,2,,0,0,1
3640,08:44:00,08:44:00,8,3,,0,0,1
3640,08:52:00,08:52:00,19,4,,0,0,1
3640,09:00:00,09:00:00,18,5,,0,0,1
3640,09:08:00,09:08:00,17,6,,0,0,1
3640,09:11:00,09:11:00,4,7,,0,0,1
3641,08:46:00,08:46:00,87,1,,0,0,1
3641,08:53:00,08:53:00,20,2,,0,0,1
3641,09:04:00,09:04:00,8,3,,0,0,1
3641,09:12:00,09:12:00,19,4,,0,0,1
3641,09:20:00,09:20:00,18,5,,0,0,1
3641,09:28:00,09:28:00,17,6,,0,0,1
3641,09:31:00,09:31:00,4,7,,0,0,1
3642,09:06:00,09:06:00,87,1,,0,0,1
3642,09:13:00,09:13:00,20,2,,0,0,1
3642,09:24:00,09:24:00,8,3,,0,0,1
3642,09:32:00,09:32:00,19,4,,0,0,1
3642,09:40:00,09:40:00,18,5,,0,0,1
3642,09:48:00,09:48:00,17,6,,0,0,1
3642,09:51:00,09:51:00,4,7,,0,0,1
3643,09:26:00,09:26:00,87,1,,0,0,1
3643,09:33:00,09:33:00,20,2,,0,0,1
3643,09:44:00,09:44:00,8,3,,0,0,1
3643,09:52:00,09:52:00,19,4,,0,0,1
3643,10:00:00,10:00:00,18,5,,0,0,1
3643,10:08:00,10:08:00,17,6,,0,0,1
3643,10:11:00,10:11:00,4,7,,0,0,1
3644,09:46:00,09:46:00,87,1,,0,0,1
3644,09:53:00,09:53:00,20,2,,0,0,1
3644,10:04:00,10:04:00,8,3,,0,0,1
3644,10:12:00,10:12:00,19,4,,0,0,1
3644,10:20:00,10:20:00,18,5,,0,0,1
3644,10:28:00,10:28:00,17,6,,0,0,1
3644,10:31:00,10:31:00,4,7,,0,0,1
3645,10:26:00,10:26:00,87,1,,0,0,1
3645,10:34:00,10:34:00,20,2,,0,0,1
3645,10:46:00,10:46:00,8,3,,0,0,1
3645,10:54:00,10:54:00,19,4,,0,0,1
3645,11:02:00,11:02:00,18,5,,0,0,1
3645,11:10:00,11:10:00,17,6,,0,0,1
3645,11:14:00,11:14:00,4,7,,0,0,1
3646,11:02:00,11:02:00,87,1,,0,0,1
3646,11:10:00,11:10:00,20,2,,0,0,1
3646,11:22:00,11:22:00,8,3,,0,0,1
3646,11:30:00,11:30:00,19,4,,0,0,1
3646,11:38:00,11:38:00,18,5,,0,0,1
3646,11:46:00,11:46:00,17,6,,0,0,1
3646,11:50:00,11:50:00,4,7,,0,0,1
3647,11:38:00,11:38:00,87,1,,0,0,1
3647,11:46:00,11:46:00,20,2,,0,0,1
3647,11:58:00,11:58:00,8,3,,0,0,1
3647,12:06:00,12:06:00,19,4,,0,0,1
3647,12:14:00,12:14:00,18,5,,0,0,1
3647,12:22:00,12:22:00,17,6,,0,0,1
3647,12:26:00,12:26:00,4,7,,0,0,1
3648,12:14:00,12:14:00,87,1,,0,0,1
3648,12:22:00,12:22:00,20,2,,0,0,1
3648,12:34:00,12:34:00,8,3,,0,0,1
3648,12:42:00,12:42:00,19,4,,0,0,1
3648,12:50:00,12:50:00,18,5,,0,0,1
3648,12:58:00,12:58:00,17,6,,0,0,1
3648,13:02:00,13:02:00,4,7,,0,0,1
3649,12:50:00,12:50:00,87,1,,0,0,1
3649,12:58:00,12:58:00,20,2,,0,0,1
3649,13:10:00,13:10:00,8,3,,0,0,1
3649,13:18:00,13:18:00,19,4,,0,0,1
3649,13:26:00,13:26:00,18,5,,0,0,1
3649,13:34:00,13:34:00,17,6,,0,0,1
3649,13:38:00,13:38:00,4,7,,0,0,1
3650,13:26:00,13:26:00,87,1,,0,0,1
3650,13:34:00,13:34:00,20,2,,0,0,1
3650,13:46:00,13:46:00,8,3,,0,0,1
3650,13:54:00,13:54:00,19,4,,0,0,1
3650,14:02:00,14:02:00,18,5,,0,0,1
3650,14:10:00,14:10:00,17,6,,0,0,1
3650,14:14:00,14:14:00,4,7,,0,0,1
3651,14:02:00,14:02:00,87,1,,0,0,1
3651,14:10:00,14:10:00,20,2,,0,0,1
3651,14:22:00,14:22:00,8,3,,0,0,1
3651,14:30:00,14:30:00,19,4,,0,0,1
3651,14:38:00,14:38:00,18,5,,0,0,1
3651,14:46:00,14:46:00,17,6,,0,0,1
3651,14:50:00,14:50:00,4,7,,0,0,1
3652,14:38:00,14:38:00,87,1,,0,0,1
3652,14:46:00,14:46:00,20,2,,0,0,1
3652,14:58:00,14:58:00,8,3,,0,0,1
3652,15:06:00,15:06:00,19,4,,0,0,1
3652,15:14:00,15:14:00,18,5,,0,0,1
3652,15:22:00,15:22:00,17,6,,0,0,1
3652,15:26:00,15:26:00,4,7,,0,0,1
3653,15:14:00,15:14:00,87,1,,0,0,1
3653,15:22:00,15:22:00,20,2,,0,0,1
3653,15:34:00,15:34:00,8,3,,0,0,1
3653,15:42:00,15:42:00,19,4,,0,0,1
3653,15:50:00,15:50:00,18,5,,0,0,1
3653,15:58:00,15:58:00,17,6,,0,0,1
3653,16:02:00,16:02:00,4,7,,0,0,1
3665,15:50:00,15:50:00,87,1,,0,0,1
3665,15:58:00,15:58:00,20,2,,0,0,1
3665,16:10:00,16:10:00,8,3,,0,0,1
3665,16:18:00,16:18:00,19,4,,0,0,1
3665,16:26:00,16:26:00,18,5,,0,0,1
3665,16:34:00,16:34:00,17,6,,0,0,1
3665,16:38:00,16:38:00,4,7,,0,0,1
3666,16:12:00,16:12:00,87,1,,0,0,1
3666,16:20:00,16:20:00,20,2,,0,0,1
3666,16:32:00,16:32:00,8,3,,0,0,1
3666,16:40:00,16:40:00,19,4,,0,0,1
3666,16:48:00,16:48:00,18,5,,0,0,1
3666,16:57:00,16:57:00,17,6,,0,0,1
3666,17:01:00,17:01:00,4,7,,0,0,1
3667,16:34:00,16:34:00,87,1,,0,0,1
3667,16:42:00,16:42:00,20,2,,0,0,1
3667,16:54:00,16:54:00,8,3,,0,0,1
3667,17:02:00,17:02:00,19,4,,0,0,1
3667,17:10:00,17:10:00,18,5,,0,0,1
3667,17:19:00,17:19:00,17,6,,0,0,1
3667,17:23:00,17:23:00,4,7,,0,0,1
3668,16:56:00,16:56:00,87,1,,0,0,1
3668,17:04:00,17:04:00,20,2,,0,0,1
3668,17:16:00,17:16:00,8,3,,0,0,1
3668,17:24:00,17:24:00,19,4,,0,0,1
3668,17:32:00,17:32:00,18,5,,0,0,1
3668,17:41:00,17:41:00,17,6,,0,0,1
3668,17:45:00,17:45:00,4,7,,0,0,1
3669,17:18:00,17:18:00,87,1,,0,0,1
3669,17:26:00,17:26:00,20,2,,0,0,1
3669,17:38:00,17:38:00,8,3,,0,0,1
3669,17:46:00,17:46:00,19,4,,0,0,1
3669,17:54:00,17:54:00,18,5,,0,0,1
3669,18:03:00,18:03:00,17,6,,0,0,1
3669,18:07:00,18:07:00,4,7,,0,0,1
3670,17:40:00,17:40:00,87,1,,0,0,1
3670,17:48:00,17:48:00,20,2,,0,0,1
3670,18:00:00,18:00:00,8,3,,0,0,1
3670,18:08:00,18:08:00,19,4,,0,0,1
3670,18:16:00,18:16:00,18,5,,0,0,1
3670,18:25:00,18:25:00,17,6,,0,0,1
3670,18:29:00,18:29:00,4,7,,0,0,1
3671,18:02:00,18:02:00,87,1,,0,0,1
3671,18:10:00,18:10:00,20,2,,0,0,1
3671,18:22:00,18:22:00,8,3,,0,0,1
3671,18:30:00,18:30:00,19,4,,0,0,1
3671,18:38:00,18:38:00,18,5,,0,0,1
3671,18:47:00,18:47:00,17,6,,0,0,1
3671,18:51:00,18:51:00,4,7,,0,0,1
3672,18:24:00,18:24:00,87,1,,0,0,1
3672,18:32:00,18:32:00,20,2,,0,0,1
3672,18:44:00,18:44:00,8,3,,0,0,1
3672,18:52:00,18:52:00,19,4,,0,0,1
3672,19:00:00,19:00:00,18,5,,0,0,1
3672,19:09:00,19:09:00,17,6,,0,0,1
3672,19:13:00,19:13:00,4,7,,0,0,1
3673,18:46:00,18:46:00,87,1,,0,0,1
3673,18:54:00,18:54:00,20,2,,0,0,1
3673,19:06:00,19:06:00,8,3,,0,0,1
3673,19:14:00,19:14:00,19,4,,0,0,1
3673,19:22:00,19:22:00,18,5,,0,0,1
3673,19:31:00,19:31:00,17,6,,0,0,1
3673,19:35:00,19:35:00,4,7,,0,0,1
3674,19:08:00,19:08:00,87,1,,0,0,1
3674,19:16:00,19:16:00,20,2,,0,0,1
3674,19:28:00,19:28:00,8,3,,0,0,1
3674,19:36:00,19:36:00,19,4,,0,0,1
3674,19:44:00,19:44:00,18,5,,0,0,1
3674,19:52:00,19:52:00,17,6,,0,0,1
3674,19:56:00,19:56:00,4,7,,0,0,1
3675,19:52:00,19:52:00,87,1,,0,0,1
3675,20:00:00,20:00:00,20,2,,0,0,1
3675,20:12:00,20:12:00,8,3,,0,0,1
3675,20:20:00,20:20:00,19,4,,0,0,1
3675,20:28:00,20:28:00,18,5,,0,0,1
3675,20:36:00,20:36:00,17,6,,0,0,1
3675,20:40:00,20:40:00,4,7,,0,0,1
3676,20:36:00,20:36:00,87,1,,0,0,1
3676,20:44:00,20:44:00,20,2,,0,0,1
3676,20:56:00,20:56:00,8,3,,0,0,1
3676,21:04:00,21:04:00,19,4,,0,0,1
3676,21:12:00,21:12:00,18,5,,0,0,1
3676,21:20:00,21:20:00,17,6,,0,0,1
3676,21:24:00,21:24:00,4,7,,0,0,1
4730,07:30:00,07:30:00,62,1,,0,0,1
4730,07:32:00,07:32:00,61,2,,0,0,1
4730,07:35:00,07:35:00,37,3,,0,0,1
4730,07:38:00,07:38:00,103,4,,0,0,1
4730,07:44:00,07:44:00,105,5,,0,0,1
4730,07:47:00,07:47:00,39,6,,0,0,1
4730,07:50:00,07:50:00,104,7,,0,0,1
4730,07:52:00,07:52:00,142,8,,0,0,1
4730,07:57:00,07:57:00,16,9,,0,0,1
5020,07:50:00,07:50:00,87,1,,0,0,1
5020,08:08:00,08:08:00,118,2,,0,0,1
5020,08:49:00,08:49:00,88,3,,0,0,1
5021,09:15:00,09:15:00,87,1,,0,0,1
5021,09:33:00,09:33:00,118,2,,0,0,1
5021,10:14:00,10:14:00,88,3,,0,0,1
5022,09:45:00,09:45:00,87,1,,0,0,1
5022,10:03:00,10:03:00,118,2,,0,0,1
5022,10:44:00,10:44:00,88,3,,0,0,1
5023,10:15:00,10:15:00,87,1,,0,0,1
5023,10:33:00,10:33:00,118,2,,0,0,1
5023,11:14:00,11:14:00,88,3,,0,0,1
5024,10:45:00,10:45:00,87,1,,0,0,1
5024,11:03:00,11:03:00,118,2,,0,0,1
5024,11:44:00,11:44:00,88,3,,0,0,1
5025,11:15:00,11:15:00,87,1,,0,0,1
5025,11:33:00,11:33:00,118,2,,0,0,1
5025,12:14:00,12:14:00,88,3,,0,0,1
5026,11:45:00,11:45:00,87,1,,0,0,1
5026,12:03:00,12:03:00,118,2,,0,0,1
5026,12:44:00,12:44:00,88,3,,0,0,1
5027,12:15:00,12:15:00,87,1,,0,0,1
5027,12:33:00,12:33:00,118,2,,0,0,1
5027,13:14:00,13:14:00,88,3,,0,0,1
5028,12:45:00,12:45:00,87,1,,0,0,1
5028,13:03:00,13:03:00,118,2,,0,0,1
5028,13:44:00,13:44:00,88,3,,0,0,1
5029,13:15:00,13:15:00,87,1,,0,0,1
5029,13:33:00,13:33:00,118,2,,0,0,1
5029,14:14:00,14:14:00,88,3,,0,0,1
5030,13:45:00,13:45:00,87,1,,0,0,1
5030,14:03:00,14:03:00,118,2,,0,0,1
5030,14:44:00,14:44:00,88,3,,0,0,1
5031,14:15:00,14:15:00,87,1,,0,0,1
5031,14:33:00,14:33:00,118,2,,0,0,1
5031,15:14:00,15:14:00,88,3,,0,0,1
5032,14:45:00,14:45:00,87,1,,0,0,1
5032,15:03:00,15:03:00,118,2,,0,0,1
5032,15:44:00,15:44:00,88,3,,0,0,1
5033,15:15:00,15:15:00,87,1,,0,0,1
5033,15:33:00,15:33:00,118,2,,0,0,1
5033,16:14:00,16:14:00,88,3,,0,0,1
5034,15:45:00,15:45:00,87,1,,0,0,1
5034,16:03:00,16:03:00,118,2,,0,0,1
5034,16:44:00,16:44:00,88,3,,0,0,1
5035,16:15:00,16:15:00,87,1,,0,0,1
5035,16:33:00,16:33:00,118,2,,0,0,1
5035,17:14:00,17:14:00,88,3,,0,0,1
5036,16:45:00,16:45:00,87,1,,0,0,1
