trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1974,11:43:00,11:43:00,118,2,,0,0,1
1974,11:56:00,11:56:00,87,3,,0,0,1
1975,11:36:00,11:36:00,88,1,,0,0,1
1975,12:19:00,12:19:00,118,2,,0,0,1
1975,12:32:00,12:32:00,87,3,,0,0,1
1976,12:12:00,12:12:00,88,1,,0,0,1
1976,12:55:00,12:55:00,118,2,,0,0,1
1976,13:08:00,13:08:00,87,3,,0,0,1
1977,12:48:00,12:48:00,88,1,,0,0,1
1977,13:31:00,13:31:00,118,2,,0,0,1
1977,13:44:00,13:44:00,87,3,,0,0,1
1978,13:24:00,13:24:00,88,1,,0,0,1
1978,14:07:00,14:07:00,118,2,,0,0,1
1978,14:20:00,14:20:00,87,3,,0,0,1
1979,14:00:00,14:00:00,88,1,,0,0,1
1979,14:43:00,14:43:00,118,2,,0,0,1
1979,14:56:00,14:56:00,87,3,,0,0,1
1980,14:36:00,14:36:00,88,1,,0,0,1
1980,15:19:00,15:19:00,118,2,,0,0,1
1980,15:32:00,15:32:00,87,3,,0,0,1
1981,15:12:00,15:12:00,88,1,,0,0,1
1981,15:55:00,15:55:00,118,2,,0,0,1
1981,16:08:00,16:08:00,87,3,,0,0,1
1982,15:48:00,15:48:00,88,1,,0,0,1
1982,16:31:00,16:31:00,118,2,,0,0,1
1982,16:44:00,16:44:00,87,3,,0,0,1
1983,16:24:00,16:24:00,88,1,,0,0,1
1983,17:07:00,17:07:00,118,2,,0,0,1
1983,17:20:00,17:20:00,87,3,,0,0,1
1984,17:00:00,17:00:00,88,1,,0,0,1
1984,17:43:00,17:43:00,118,2,,0,0,1
1984,17:56:00,17:56:00,87,3,,0,0,1
1985,17:36:00,17:36:00,88,1,,0,0,1
1985,18:19:00,18:19:00,118,2,,0,0,1
1985,18:32:00,18:32:00,87,3,,0,0,1
1986,18:12:00,18:12:00,88,1,,0,0,1
1986,18:55:00,18:55:00,118,2,,0,0,1
1986,19:08:00,19:08:00,87,3,,0,0,1
1987,18:48:00,18:48:00,88,1,,0,0,1
1987,19:31:00,19:31:00,118,2,,0,0,1
1987,19:44:00,19:44:00,87,3,,0,0,1
1988,19:24:00,19:24:00,88,1,,0,0,1
1988,20:07:00,20:07:00,118,2,,0,0,1
1988,20:20:00,20:20:00,87,3,,0,0,1
1989,20:00:00,20:00:00,88,1,,0,0,1
1989,20:43:00,20:43:00,118,2,,0,0,1
1989,20:56:00,20:56:00,87,3,,0,0,1
1990,20:36:00,20:36:00,88,1,,0,0,1
1990,21:19:00,21:19:00,118,2,,0,0,1
1990,21:32:00,21:32:00,87,3,,0,0,1
1991,21:12:00,21:12:00,88,1,,0,0,1
1991,21:55:00,21:55:00,118,2,,0,0,1
1991,22:08:00,22:08:00,87,3,,0,0,1
2153,07:30:00,07:30:00,62,1,,0,0,1
2153,07:32:00,07:32:00,61,2,,0,0,1
2153,07:35:00,07:35:00,37,3,,0,0,1
2153,07:38:00,07:38:00,103,4,,0,0,1
2153,07:44:00,07:44:00,105,5,,0,0,1
2153,07:47:00,07:47:00,39,6,,0,0,1
2153,07:50:00,07:50:00,104,7,,0,0,1
2153,07:52:00,07:52:00,142,8,,0,0,1
2153,07:57:00,07:57:00,16,9,,0,0,1
2154,08:42:00,08:42:00,62,1,,0,0,1
2154,08:44:00,08:44:00,61,2,,0,0,1
2154,08:47:00,08:47:00,37,3,,0,0,1
2154,08:50:00,08:50:00,103,4,,0,0,1
2154,08:56:00,08:56:00,105,5,,0,0,1
2154,08:59:00,08:59:00,39,6,,0,0,1
2154,09:02:00,09:02:00,104,7,,0,0,1
2154,09:04:00,09:04:00,142,8,,0,0,1
2154,09:09:00,09:09:00,16,9,,0,0,1
2155,09:54:00,09:54:00,62,1,,0,0,1
2155,09:56:00,09:56:00,61,2,,0,0,1
2155,09:59:00,09:59:00,37,3,,0,0,1
2155,10:02:00,10:02:00,103,4,,0,0,1
2155,10:08:00,10:08:00,105,5,,0,0,1
2155,10:11:00,10:11:00,39,6,,0,0,1
2155,10:14:00,10:14:00,104,7,,0,0,1
2155,10:16:00,10:16:00,142,8,,0,0,1
2155,10:21:00,10:21:00,16,9,,0,0,1
2156,10:30:00,10:30:00,62,1,,0,0,1
2156,10:32:00,10:32:00,61,2,,0,0,1
2156,10:35:00,10:35:00,37,3,,0,0,1
2156,10:38:00,10:38:00,103,4,,0,0,1
2156,10:44:00,10:44:00,105,5,,0,0,1
2156,10:47:00,10:47:00,39,6,,0,0,1
2156,10:50:00,10:50:00,104,7,,0,0,1
2156,10:52:00,10:52:00,142,8,,0,0,1
2156,10:57:00,10:57:00,16,9,,0,0,1
2157,11:06:00,11:06:00,62,1,,0,0,1
2157,11:08:00,11:08:00,61,2,,0,0,1
2157,11:11:00,11:11:00,37,3,,0,0,1
2157,11:14:00,11:14:00,103,4,,0,0,1
2157,11:20:00,11:20:00,105,5,,0,0,1
2157,11:23:00,11:23:00,39,6,,0,0,1
2157,11:26:00,11:26:00,104,7,,0,0,1
2157,11:28:00,11:28:00,142,8,,0,0,1
2157,11:33:00,11:33:00,16,9,,0,0,1
2158,11:42:00,11:42:00,62,1,,0,0,1
2158,11:44:00,11:44:00,61,2,,0,0,1
2158,11:47:00,11:47:00,37,3,,0,0,1
2158,11:50:00,11:50:00,103,4,,0,0,1
2158,11:56:00,11:56:00,105,5,,0,0,1
2158,11:59:00,11:59:00,39,6,,0,0,1
2158,12:02:00,12:02:00,104,7,,0,0,1
2158,12:04:00,12:04:00,142,8,,0,0,1
2158,12:09:00,12:09:00,16,9,,0,0,1
2159,12:18:00,12:18:00,62,1,,0,0,1
2159,12:20:00,12:20:00,61,2,,0,0,1
2159,12:23:00,12:23:00,37,3,,0,0,1
2159,12:26:00,12:26:00,103,4,,0,0,1
2159,12:32:00,12:32:00,105,5,,0,0,1
2159,12:35:00,12:35:00,39,6,,0,0,1
2159,12:38:00,12:38:00,104,7,,0,0,1
2159,12:40:00,12:40:00,142,8,,0,0,1
2159,12:45:00,12:45:00,16,9,,0,0,1
2160,12:54:00,12:54:00,62,1,,0,0,1
2160,12:56:00,12:56:00,61,2,,0,0,1
2160,12:59:00,12:59:00,37,3,,0,0,1
2160,13:02:00,13:02:00,103,4,,0,0,1
2160,13:08:00,13:08:00,105,5,,0,0,1
2160,13:11:00,13:11:00,39,6,,0,0,1
2160,13:14:00,13:14:00,104,7,,0,0,1
2160,13:16:00,13:16:00,142,8,,0,0,1
2160,13:21:00,13:21:00,16,9,,0,0,1
2161,13:30:00,13:30:00,62,1,,0,0,1
2161,13:32:00,13:32:00,61,2,,0,0,1
2161,13:35:00,13:35:00,37,3,,0,0,1
2161,13:38:00,13:38:00,103,4,,0,0,1
2161,13:44:00,13:44:00,105,5,,0,0,1
2161,13:47:00,13:47:00,39,6,,0,0,1
2161,13:50:00,13:50:00,104,7,,0,0,1
2161,13:52:00,13:52:00,142,8,,0,0,1
2161,13:57:00,13:57:00,16,9,,0,0,1
2162,14:06:00,14:06:00,62,1,,0,0,1
2162,14:08:00,14:08:00,61,2,,0,0,1
2162,14:11:00,14:11:00,37,3,,0,0,1
2162,14:14:00,14:14:00,103,4,,0,0,1
2162,14:20:00,14:20:00,105,5,,0,0,1
2162,14:23:00,14:23:00,39,6,,0,0,1
2162,14:26:00,14:26:00,104,7,,0,0,1
2162,14:28:00,14:28:00,142,8,,0,0,1
2162,14:33:00,14:33:00,16,9,,0,0,1
2163,14:42:00,14:42:00,62,1,,0,0,1
2163,14:44:00,14:44:00,61,2,,0,0,1
2163,14:47:00,14:47:00,37,3,,0,0,1
2163,14:50:00,14:50:00,103,4,,0,0,1
2163,14:56:00,14:56:00,105,5,,0,0,1
2163,14:59:00,14:59:00,39,6,,0,0,1
2163,15:02:00,15:02:00,104,7,,0,0,1
2163,15:04:00,15:04:00,142,8,,0,0,1
2163,15:09:00,15:09:00,16,9,,0,0,1
2164,15:18:00,15:18:00,62,1,,0,0,1
2164,15:20:00,15:20:00,61,2,,0,0,1
2164,15:23:00,15:23:00,37,3,,0,0,1
2164,15:26:00,15:26:00,103,4,,0,0,1
2164,15:32:00,15:32:00,105,5,,0,0,1
2164,15:35:00,15:35:00,39,6,,0,0,1
2164,15:38:00,15:38:00,104,7,,0,0,1
2164,15:40:00,15:40:00,142,8,,0,0,1
2164,15:45:00,15:45:00,16,9,,0,0,1
2165,15:54:00,15:54:00,62,1,,0,0,1
2165,15:56:00,15:56:00,61,2,,0,0,1
2165,15:59:00,15:59:00,37,3,,0,0,1
2165,16:02:00,16:02:00,103,4,,0,0,1
2165,16:08:00,16:08:00,105,5,,0,0,1
2165,16:11:00,16:11:00,39,6,,0,0,1
2165,16:14:00,16:14:00,104,7,,0,0,1
2165,16:16:00,16:16:00,142,8,,0,0,1
2165,16:21:00,16:21:00,16,9,,0,0,1
2166,16:30:00,16:30:00,62,1,,0,0,1
2166,16:32:00,16:32:00,61,2,,0,0,1
2166,16:35:00,16:35:00,37,3,,0,0,1
2166,16:38:00,16:38:00,103,4,,0,0,1
2166,16:44:00,16:44:00,105,5,,0,0,1
2166,16:47:00,16:47:00,39,6,,0,0,1
2166,16:50:00,16:50:00,104,7,,0,0,1
2166,16:52:00,16:52:00,142,8,,0,0,1
2166,16:57:00,16:57:00,16,9,,0,0,1
2167,17:06:00,17:06:00,62,1,,0,0,1
2167,17:08:00,17:08:00,61,2,,0,0,1
2167,17:11:00,17:11:00,37,3,,0,0,1
2167,17:14:00,17:14:00,103,4,,0,0,1
2167,17:20:00,17:20:00,105,5,,0,0,1
2167,17:23:00,17:23:00,39,6,,0,0,1
2167,17:26:00,17:26:00,104,7,,0,0,1
2167,17:28:00,17:28:00,142,8,,0,0,1
2167,17:33:00,17:33:00,16,9,,0,0,1
2168,17:42:00,17:42:00,62,1,,0,0,1
2168,17:44:00,17:44:00,61,2,,0,0,1
2168,17:47:00,17:47:00,37,3,,0,0,1
2168,17:50:00,17:50:00,103,4,,0,0,1
2168,17:56:00,17:56:00,105,5,,0,0,1
2168,17:59:00,17:59:00,39,6,,0,0,1
2168,18:02:00,18:02:00,104,7,,0,0,1
2168,18:04:00,18:04:00,142,8,,0,0,1
2168,18:09:00,18:09:00,16,9,,0,0,1
2169,18:18:00,18:18:00,62,1,,0,0,1
2169,18:20:00,18:20:00,61,2,,0,0,1
2169,18:23:00,18:23:00,37,3,,0,0,1
2169,18:26:00,18:26:00,103,4,,0,0,1
2169,18:32:00,18:32:00,105,5,,0,0,1
2169,18:35:00,18:35:00,39,6,,0,0,1
2169,18:38:00,18:38:00,104,7,,0,0,1
2169,18:40:00,18:40:00,142,8,,0,0,1
2169,18:45:00,18:45:00,16,9,,0,0,1
2170,18:54:00,18:54:00,62,1,,0,0,1
2170,18:56:00,18:56:00,61,2,,0,0,1
2170,18:59:00,18:59:00,37,3,,0,0,1
2170,19:02:00,19:02:00,103,4,,0,0,1
2170,19:08:00,19:08:00,105,5,,0,0,1
2170,19:11:00,19:11:00,39,6,,0,0,1
2170,19:14:00,19:14:00,104,7,,0,0,1
2170,19:16:00,19:16:00,142,8,,0,0,1
2170,19:21:00,19:21:00,16,9,,0,0,1
2171,19:30:00,19:30:00,62,1,,0,0,1
2171,19:32:00,19:32:00,61,2,,0,0,1
2171,19:35:00,19:35:00,37,3,,0,0,1
2171,19:38:00,19:38:00,103,4,,0,0,1
2171,19:44:00,19:44:00,105,5,,0,0,1
2171,19:47:00,19:47:00,39,6,,0,0,1
2171,19:50:00,19:50:00,104,7,,0,0,1
2171,19:52:00,19:52:00,142,8,,0,0,1
2171,19:57:00,19:57:00,16,9,,0,0,1
2172,20:06:00,20:06:00,62,1,,0,0,1
2172,20:08:00,20:08:00,61,2,,0,0,1
2172,20:11:00,20:11:00,37,3,,0,0,1
2172,20:14:00,20:14:00,103,4,,0,0,1
2172,20:20:00,20:20:00,105,5,,0,0,1
2172,20:23:00,20:23:00,39,6,,0,0,1
2172,20:26:00,20:26:00,104,7,,0,0,1
2172,20:28:00,20:28:00,142,8,,0,0,1
2172,20:33:00,20:33:00,16,9,,0,0,1
2173,20:42:00,20:42:00,62,1,,0,0,1
2173,20:44:00,20:44:00,61,2,,0,0,1
2173,20:47:00,20:47:00,37,3,,0,0,1
2173,20:50:00,20:50:00,103,4,,0,0,1
2173,20:56:00,20:56:00,105,5,,0,0,1
2173,20:59:00,20:59:00,39,6,,0,0,1
2173,21:02:00,21:02:00,104,7,,0,0,1
2173,21:04:00,21:04:00,142,8,,0,0,1
2173,21:09:00,21:09:00,16,9,,0,0,1
2174,09:13:00,09:13:00,16,1,,0,1,1
2174,09:18:00,09:18:00,149,2,,1,0,1
2174,09:21:00,09:21:00,43,3,,1,0,1
2174,09:24:00,09:24:00,150,4,,1,0,1
2174,09:30:00,09:30:00,151,5,,1,0,1
2174,09:33:00,09:33:00,45,6,,1,0,1
2174,09:36:00,09:36:00,46,7,,1,0,1
2174,09:38:00,09:38:00,62,8,,0,0,1
2175,10:25:00,10:25:00,16,1,,0,1,1
2175,10:30:00,10:30:00,149,2,,1,0,1
2175,10:33:00,10:33:00,43,3,,1,0,1
2175,10:36:00,10:36:00,150,4,,1,0,1
2175,10:42:00,10:42:00,151,5,,1,0,1
2175,10:45:00,10:45:00,45,6,,1,0,1
2175,10:48:00,10:48:00,46,7,,1,0,1
2175,10:50:00,10:50:00,62,8,,0,0,1
2176,11:01:00,11:01:00,16,1,,0,1,1
2176,11:06:00,11:06:00,149,2,,1,0,1
2176,11:09:00,11:09:00,43,3,,1,0,1
2176,11:12:00,11:12:00,150,4,,1,0,1
2176,11:18:00,11:18:00,151,5,,1,0,1
2176,11:21:00,11:21:00,45,6,,1,0,1
2176,11:24:00,11:24:00,46,7,,1,0,1
2176,11:26:00,11:26:00,62,8,,0,0,1
2177,11:37:00,11:37:00,16,1,,0,1,1
2177,11:42:00,11:42:00,149,2,,1,0,1
2177,11:45:00,11:45:00,43,3,,1,0,1
2177,11:48:00,11:48:00,150,4,,1,0,1
2177,11:54:00,11:54:00,151,5,,1,0,1
2177,11:57:00,11:57:00,45,6,,1,0,1
2177,12:00:00,12:00:00,46,7,,1,0,1
2177,12:02:00,12:02:00,62,8,,0,0,1
2178,12:13:00,12:13:00,16,1,,0,1,1
2178,12:18:00,12:18:00,149,2,,1,0,1
2178,12:21:00,12:21:00,43,3,,1,0,1
2178,12:24:00,12:24:00,150,4,,1,0,1
2178,12:30:00,12:30:00,151,5,,1,0,1
2178,12:33:00,12:33:00,45,6,,1,0,1
2178,12:36:00,12:36:00,46,7,,1,0,1
2178,12:38:00,12:38:00,62,8,,0,0,1
2179,12:49:00,12:49:00,16,1,,0,1,1
2179,12:54:00,12:54:00,149,2,,1,0,1
2179,12:57:00,12:57:00,43,3,,1,0,1
2179,13:00:00,13:00:00,150,4,,1,0,1
2179,13:06:00,13:06:00,151,5,,1,0,1
2179,13:09:00,13:09:00,45,6,,1,0,1
2179,13:12:00,13:12:00,46,7,,1,0,1
2179,13:14:00,13:14:00,62,8,,0,0,1
2180,13:25:00,13:25:00,16,1,,0,1,1
2180,13:30:00,13:30:00,149,2,,1,0,1
2180,13:33:00,13:33:00,43,3,,1,0,1
2180,13:36:00,13:36:00,150,4,,1,0,1
2180,13:42:00,13:42:00,151,5,,1,0,1
2180,13:45:00,13:45:00,45,6,,1,0,1
2180,13:48:00,13:48:00,46,7,,1,0,1
2180,13:50:00,13:50:00,62,8,,0,0,1
2181,14:01:00,14:01:00,16,1,,0,1,1
2181,14:06:00,14:06:00,149,2,,1,0,1
2181,14:09:00,14:09:00,43,3,,1,0,1
2181,14:12:00,14:12:00,150,4,,1,0,1
2181,14:18:00,14:18:00,151,5,,1,0,1
2181,14:21:00,14:21:00,45,6,,1,0,1
2181,14:24:00,14:24:00,46,7,,1,0,1
2181,14:26:00,14:26:00,62,8,,0,0,1
2182,14:37:00,14:37:00,16,1,,0,1,1
2182,14:42:00,14:42:00,149,2,,1,0,1
2182,14:45:00,14:45:00,43,3,,1,0,1
2182,14:48:00,14:48:00,150,4,,1,0,1
2182,14:54:00,14:54:00,151,5,,1,0,1
2182,14:57:00,14:57:00,45,6,,1,0,1
2182,15:00:00,15:00:00,46,7,,1,0,1
2182,15:02:00,15:02:00,62,8,,0,0,1
2183,15:13:00,15:13:00,16,1,,0,1,1
2183,15:18:00,15:18:00,149,2,,1,0,1
2183,15:21:00,15:21:00,43,3,,1,0,1
2183,15:24:00,15:24:00,150,4,,1,0,1
2183,15:30:00,15:30:00,151,5,,1,0,1
2183,15:33:00,15:33:00,45,6,,1,0,1
2183,15:36:00,15:36:00,46,7,,1,0,1
2183,15:38:00,15:38:00,62,8,,0,0,1
2184,15:49:00,15:49:00,16,1,,0,1,1
2184,15:54:00,15:54:00,149,2,,1,0,1
2184,15:57:00,15:57:00,43,3,,1,0,1
2184,16:00:00,16:00:00,150,4,,1,0,1
2184,16:06:00,16:06:00,151,5,,1,0,1
2184,16:09:00,16:09:00,45,6,,1,0,1
2184,16:12:00,16:12:00,46,7,,1,0,1
2184,16:14:00,16:14:00,62,8,,0,0,1
2185,16:25:00,16:25:00,16,1,,0,1,1
2185,16:30:00,16:30:00,149,2,,1,0,1
2185,16:33:00,16:33:00,43,3,,1,0,1
2185,16:36:00,16:36:00,150,4,,1,0,1
2185,16:42:00,16:42:00,151,5,,1,0,1
2185,16:45:00,16:45:00,45,6,,1,0,1
2185,16:48:00,16:48:00,46,7,,1,0,1
2185,16:50:00,16:50:00,62,8,,0,0,1
2186,17:01:00,17:01:00,16,1,,0,1,1
2186,17:06:00,17:06:00,149,2,,1,0,1
2186,17:09:00,17:09:00,43,3,,1,0,1
2186,17:12:00,17:12:00,150,4,,1,0,1
2186,17:18:00,17:18:00,151,5,,1,0,1
2186,17:21:00,17:21:00,45,6,,1,0,1
2186,17:24:00,17:24:00,46,7,,1,0,1
2186,17:26:00,17:26:00,62,8,,0,0,1
2187,17:37:00,17:37:00,16,1,,0,1,1
2187,17:42:00,17:42:00,149,2,,1,0,1
2187,17:45:00,17:45:00,43,3,,1,0,1
2187,17:48:00,17:48:00,150,4,,1,0,1
2187,17:54:00,17:54:00,151,5,,1,0,1
2187,17:57:00,17:57:00,45,6,,1,0,1
2187,18:00:00,18:00:00,46,7,,1,0,1
2187,18:02:00,18:02:00,62,8,,0,0,1
2188,18:13:00,18:13:00,16,1,,0,1,1
2188,18:18:00,18:18:00,149,2,,1,0,1
2188,18:21:00,18:21:00,43,3,,1,0,1
2188,18:24:00,18:24:00,150,4,,1,0,1
2188,18:30:00,18:30:00,151,5,,1,0,1
2188,18:33:00,18:33:00,45,6,,1,0,1
2188,18:36:00,18:36:00,46,7,,1,0,1
2188,18:38:00,18:38:00,62,8,,0,0,1
2189,18:49:00,18:49:00,16,1,,0,1,1
2189,18:54:00,18:54:00,149,2,,1,0,1
2189,18:57:00,18:57:00,43,3,,1,0,1
2189,19:00:00,19:00:00,150,4,,1,0,1
2189,19:06:00,19:06:00,151,5,,1,0,1
2189,19:09:00,19:09:00,45,6,,1,0,1
2189,19:12:00,19:12:00,46,7,,1,0,1
2189,19:14:00,19:14:00,62,8,,0,0,1
2190,19:25:00,19:25:00,16,1,,0,1,1
2190,19:30:00,19:30:00,149,2,,1,0,1
2190,19:33:00,19:33:00,43,3,,1,0,1
2190,19:36:00,19:36:00,150,4,,1,0,1
2190,19:42:00,19:42:00,151,5,,1,0,1
2190,19:45:00,19:45:00,45,6,,1,0,1
2190,19:48:00,19:48:00,46,7,,1,0,1
2190,19:50:00,19:50:00,62,8,,0,0,1
2191,20:01:00,20:01:00,16,1,,0,1,1
2191,20:06:00,20:06:00,149,2,,1,0,1
2191,20:09:00,20:09:00,43,3,,1,0,1
2191,20:12:00,20:12:00,150,4,,1,0,1
2191,20:18:00,20:18:00,151,5,,1,0,1
2191,20:21:00,20:21:00,45,6,,1,0,1
2191,20:24:00,20:24:00,46,7,,1,0,1
2191,20:26:00,20:26:00,62,8,,0,0,1
2192,20:37:00,20:37:00,16,1,,0,1,1
2192,20:42:00,20:42:00,149,2,,1,0,1
2192,20:45:00,20:45:00,43,3,,1,0,1
2192,20:48:00,20:48:00,150,4,,1,0,1
2192,20:54:00,20:54:00,151,5,,1,0,1
2192,20:57:00,20:57:00,45,6,,1,0,1
2192,21:00:00,21:00:00,46,7,,1,0,1
2192,21:02:00,21:02:00,62,8,,0,0,1
2193,21:13:00,21:13:00,16,1,,0,1,1
2193,21:18:00,21:18:00,149,2,,1,0,1
2193,21:21:00,21:21:00,43,3,,1,0,1
2193,21:24:00,21:24:00,150,4,,1,0,1
2193,21:30:00,21:30:00,151,5,,1,0,1
2193,21:33:00,21:33:00,45,6,,1,0,1
2193,21:36:00,21:36:00,46,7,,1,0,1
2193,21:38:00,21:38:00,62,8,,0,0,1
2194,21:39:00,21:39:00,16,1,,0,1,1
2194,21:44:00,21:44:00,149,2,,1,0,1
2194,21:47:00,21:47:00,43,3,,1,0,1
2194,21:50:00,21:50:00,150,4,,1,0,1
2194,21:56:00,21:56:00,151,5,,1,0,1
2194,21:59:00,21:59:00,45,6,,1,0,1
2194,22:02:00,22:02:00,46,7,,1,0,1
2194,22:04:00,22:04:00,62,8,,0,0,1
2229,08:58:00,08:58:00,49,1,,0,0,1
2229,08:59:00,08:59:00,50,2,,0,0,1
2229,09:01:00,09:01:00,51,3,,0,0,1
2229,09:03:00,09:03:00,52,4,,0,0,1
2229,09:05:00,09:05:00,145,5,,0,0,1
2229,09:10:00,09:10:00,16,6,,0,0,1
2230,10:10:00,10:10:00,49,1,,0,0,1
2230,10:11:00,10:11:00,50,2,,0,0,1
2230,10:13:00,10:13:00,51,3,,0,0,1
2230,10:15:00,10:15:00,52,4,,0,0,1
2230,10:17:00,10:17:00,145,5,,0,0,1
2230,10:22:00,10:22:00,16,6,,0,0,1
2231,10:46:00,10:46:00,49,1,,0,0,1
2231,10:47:00,10:47:00,50,2,,0,0,1
2231,10:49:00,10:49:00,51,3,,0,0,1
2231,10:51:00,10:51:00,52,4,,0,0,1
2231,10:53:00,10:53:00,145,5,,0,0,1
2231,10:58:00,10:58:00,16,6,,0,0,1
2232,11:22:00,11:22:00,49,1,,0,0,1
2232,11:23:00,11:23:00,50,2,,0,0,1
2232,11:25:00,11:25:00,51,3,,0,0,1
2232,11:27:00,11:27:00,52,4,,0,0,1
2232,11:29:00,11:29:00,145,5,,0,0,1
2232,11:34:00,11:34:00,16,6,,0,0,1
2233,11:58:00,11:58:00,49,1,,0,0,1
2233,11:59:00,11:59:00,50,2,,0,0,1
2233,12:01:00,12:01:00,51,3,,0,0,1
2233,12:03:00,12:03:00,52,4,,0,0,1
2233,12:05:00,12:05:00,145,5,,0,0,1
2233,12:10:00,12:10:00,16,6,,0,0,1
2234,12:34:00,12:34:00,49,1,,0,0,1
2234,12:35:00,12:35:00,50,2,,0,0,1
2234,12:37:00,12:37:00,51,3,,0,0,1
2234,12:39:00,12:39:00,52,4,,0,0,1
2234,12:41:00,12:41:00,145,5,,0,0,1
2234,12:46:00,12:46:00,16,6,,0,0,1
2235,13:10:00,13:10:00,49,1,,0,0,1
2235,13:11:00,13:11:00,50,2,,0,0,1
2235,13:13:00,13:13:00,51,3,,0,0,1
2235,13:15:00,13:15:00,52,4,,0,0,1
2235,13:17:00,13:17:00,145,5,,0,0,1
2235,13:22:00,13:22:00,16,6,,0,0,1
2236,13:46:00,13:46:00,49,1,,0,0,1
2236,13:47:00,13:47:00,50,2,,0,0,1
2236,13:49:00,13:49:00,51,3,,0,0,1
2236,13:51:00,13:51:00,52,4,,0,0,1
2236,13:53:00,13:53:00,145,5,,0,0,1
2236,13:58:00,13:58:00,16,6,,0,0,1
2237,14:22:00,14:22:00,49,1,,0,0,1
2237,14:23:00,14:23:00,50,2,,0,0,1
2237,14:25:00,14:25:00,51,3,,0,0,1
2237,14:27:00,14:27:00,52,4,,0,0,1
2237,14:29:00,14:29:00,145,5,,0,0,1
2237,14:34:00,14:34:00,16,6,,0,0,1
2238,14:58:00,14:58:00,49,1,,0,0,1
2238,14:59:00,14:59:00,50,2,,0,0,1
2238,15:01:00,15:01:00,51,3,,0,0,1
2238,15:03:00,15:03:00,52,4,,0,0,1
2238,15:05:00,15:05:00,145,5,,0,0,1
2238,15:10:00,15:10:00,16,6,,0,0,1
2239,15:34:00,15:34:00,49,1,,0,0,1
2239,15:35:00,15:35:00,50,2,,0,0,1
2239,15:37:00,15:37:00,51,3,,0,0,1
2239,15:39:00,15:39:00,52,4,,0,0,1
2239,15:41:00,15:41:00,145,5,,0,0,1
2239,15:46:00,15:46:00,16,6,,0,0,1
2240,16:10:00,16:10:00,49,1,,0,0,1
2240,16:11:00,16:11:00,50,2,,0,0,1
2240,16:13:00,16:13:00,51,3,,0,0,1
2240,16:15:00,16:15:00,52,4,,0,0,1
2240,16:17:00,16:17:00,145,5,,0,0,1
2240,16:22:00,16:22:00,16,6,,0,0,1
2241,16:46:00,16:46:00,49,1,,0,0,1
2241,16:47:00,16:47:00,50,2,,0,0,1
2241,16:49:00,16:49:00,51,3,,0,0,1
2241,16:51:00,16:51:00,52,4,,0,0,1
2241,16:53:00,16:53:00,145,5,,0,0,1
2241,16:58:00,16:58:00,16,6,,0,0,1
2242,17:22:00,17:22:00,49,1,,0,0,1
2242,17:23:00,17:23:00,50,2,,0,0,1
2242,17:25:00,17:25:00,51,3,,0,0,1
2242,17:27:00,17:27:00,52,4,,0,0,1
2242,17:29:00,17:29:00,145,5,,0,0,1
2242,17:34:00,17:34:00,16,6,,0,0,1
2243,17:58:00,17:58:00,49,1,,0,0,1
2243,17:59:00,17:59:00,50,2,,0,0,1
2243,18:01:00,18:01:00,51,3,,0,0,1
2243,18:03:00,18:03:00,52,4,,0,0,1
2243,18:05:00,18:05:00,145,5,,0,0,1
2243,18:10:00,18:10:00,16,6,,0,0,1
2244,18:34:00,18:34:00,49,1,,0,0,1
2244,18:35:00,18:35:00,50,2,,0,0,1
2244,18:37:00,18:37:00,51,3,,0,0,1
2244,18:39:00,18:39:00,52,4,,0,0,1
2244,18:41:00,18:41:00,145,5,,0,0,1
2244,18:46:00,18:46:00,16,6,,0,0,1
2245,19:10:00,19:10:00,49,1,,0,0,1
2245,19:11:00,19:11:00,50,2,,0,0,1
2245,19:13:00,19:13:00,51,3,,0,0,1
2245,19:15:00,19:15:00,52,4,,0,0,1
2245,19:17:00,19:17:00,145,5,,0,0,1
2245,19:22:00,19:22:00,16,6,,0,0,1
2246,19:46:00,19:46:00,49,1,,0,0,1
2246,19:47:00,19:47:00,50,2,,0,0,1
2246,19:49:00,19:49:00,51,3,,0,0,1
2246,19:51:00,19:51:00,52,4,,0,0,1
2246,19:53:00,19:53:00,145,5,,0,0,1
2246,19:58:00,19:58:00,16,6,,0,0,1
2247,20:22:00,20:22:00,49,1,,0,0,1
2247,20:23:00,20:23:00,50,2,,0,0,1
2247,20:25:00,20:25:00,51,3,,0,0,1
2247,20:27:00,20:27:00,52,4,,0,0,1
2247,20:29:00,20:29:00,145,5,,0,0,1
2247,20:34:00,20:34:00,16,6,,0,0,1
2248,20:58:00,20:58:00,49,1,,0,0,1
2248,20:59:00,20:59:00,50,2,,0,0,1
2248,21:01:00,21:01:00,51,3,,0,0,1
2248,21:03:00,21:03:00,52,4,,0,0,1
2248,21:05:00,21:05:00,145,5,,0,0,1
2248,21:10:00,21:10:00,16,6,,0,0,1
2249,09:13:00,09:13:00,16,1,,0,0,1
2249,09:18:00,09:18:00,55,2,,1,0,1
2249,09:20:00,09:20:00,56,3,,1,0,1
2249,09:22:00,09:22:00,57,4,,1,0,1
2249,09:24:00,09:24:00,58,5,,1,0,1
2249,09:26:00,09:26:00,49,6,,1,0,1
