trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1542,19:13:00,19:13:00,113,3,,0,0,1
1542,19:27:00,19:27:00,17,4,,0,0,1
1542,19:34:00,19:34:00,114,5,,0,0,1
1542,19:45:00,19:45:00,87,6,,0,0,1
1543,19:31:00,19:31:00,141,1,,0,0,1
1543,19:39:00,19:39:00,112,2,,0,0,1
1543,19:58:00,19:58:00,113,3,,0,0,1
1543,20:12:00,20:12:00,17,4,,0,0,1
1543,20:19:00,20:19:00,114,5,,0,0,1
1543,20:30:00,20:30:00,87,6,,0,0,1
1544,20:16:00,20:16:00,141,1,,0,0,1
1544,20:24:00,20:24:00,112,2,,0,0,1
1544,20:43:00,20:43:00,113,3,,0,0,1
1544,20:57:00,20:57:00,17,4,,0,0,1
1544,21:04:00,21:04:00,114,5,,0,0,1
1544,21:15:00,21:15:00,87,6,,0,0,1
1545,21:01:00,21:01:00,141,1,,0,0,1
1545,21:09:00,21:09:00,112,2,,0,0,1
1545,21:28:00,21:28:00,113,3,,0,0,1
1545,21:42:00,21:42:00,17,4,,0,0,1
1545,21:49:00,21:49:00,114,5,,0,0,1
1545,22:00:00,22:00:00,87,6,,0,0,1
1546,10:04:00,10:04:00,87,1,,0,0,1
1546,10:12:00,10:12:00,111,2,,0,0,1
1547,10:34:00,10:34:00,87,1,,0,0,1
1547,10:42:00,10:42:00,111,2,,0,0,1
1548,11:04:00,11:04:00,87,1,,0,0,1
1548,11:12:00,11:12:00,111,2,,0,0,1
1549,11:34:00,11:34:00,87,1,,0,0,1
1549,11:42:00,11:42:00,111,2,,0,0,1
1550,12:04:00,12:04:00,87,1,,0,0,1
1550,12:12:00,12:12:00,111,2,,0,0,1
1551,12:34:00,12:34:00,87,1,,0,0,1
1551,12:42:00,12:42:00,111,2,,0,0,1
1552,13:04:00,13:04:00,87,1,,0,0,1
1552,13:12:00,13:12:00,111,2,,0,0,1
1553,13:34:00,13:34:00,87,1,,0,0,1
1553,13:42:00,13:42:00,111,2,,0,0,1
1554,14:04:00,14:04:00,87,1,,0,0,1
1554,14:12:00,14:12:00,111,2,,0,0,1
1555,14:34:00,14:34:00,87,1,,0,0,1
1555,14:42:00,14:42:00,111,2,,0,0,1
1556,15:04:00,15:04:00,87,1,,0,0,1
1556,15:12:00,15:12:00,111,2,,0,0,1
1557,15:34:00,15:34:00,87,1,,0,0,1
1557,15:42:00,15:42:00,111,2,,0,0,1
1558,16:04:00,16:04:00,87,1,,0,0,1
1558,16:12:00,16:12:00,111,2,,0,0,1
1559,16:34:00,16:34:00,87,1,,0,0,1
1559,16:42:00,16:42:00,111,2,,0,0,1
1560,10:19:00,10:19:00,111,1,,0,0,1
1560,10:26:00,10:26:00,87,2,,0,0,1
1561,10:49:00,10:49:00,111,1,,0,0,1
1561,10:56:00,10:56:00,87,2,,0,0,1
1562,11:19:00,11:19:00,111,1,,0,0,1
1562,11:26:00,11:26:00,87,2,,0,0,1
1563,11:49:00,11:49:00,111,1,,0,0,1
1563,11:56:00,11:56:00,87,2,,0,0,1
1564,12:19:00,12:19:00,111,1,,0,0,1
1564,12:26:00,12:26:00,87,2,,0,0,1
1565,12:49:00,12:49:00,111,1,,0,0,1
1565,12:56:00,12:56:00,87,2,,0,0,1
1566,13:19:00,13:19:00,111,1,,0,0,1
1566,13:26:00,13:26:00,87,2,,0,0,1
1567,13:49:00,13:49:00,111,1,,0,0,1
1567,13:56:00,13:56:00,87,2,,0,0,1
1568,14:19:00,14:19:00,111,1,,0,0,1
1568,14:26:00,14:26:00,87,2,,0,0,1
1569,14:49:00,14:49:00,111,1,,0,0,1
1569,14:56:00,14:56:00,87,2,,0,0,1
1570,15:19:00,15:19:00,111,1,,0,0,1
1570,15:26:00,15:26:00,87,2,,0,0,1
1571,15:49:00,15:49:00,111,1,,0,0,1
1571,15:56:00,15:56:00,87,2,,0,0,1
1572,16:19:00,16:19:00,111,1,,0,0,1
1572,16:26:00,16:26:00,87,2,,0,0,1
1573,16:49:00,16:49:00,111,1,,0,0,1
1573,16:56:00,16:56:00,87,2,,0,0,1
1574,17:19:00,17:19:00,111,1,,0,0,1
1574,17:26:00,17:26:00,87,2,,0,0,1
1575,17:49:00,17:49:00,111,1,,0,0,1
1575,17:56:00,17:56:00,87,2,,0,0,1
1644,08:01:00,08:01:00,16,1,,0,1,1
1644,08:06:00,08:06:00,149,2,,1,0,1
1644,08:09:00,08:09:00,43,3,,1,0,1
1644,08:12:00,08:12:00,150,4,,1,0,1
1644,08:18:00,08:18:00,151,5,,1,0,1
1644,08:21:00,08:21:00,45,6,,1,0,1
1644,08:24:00,08:24:00,46,7,,1,0,1
1644,08:26:00,08:26:00,62,8,,0,0,1
1700,07:46:00,07:46:00,49,1,,0,0,1
1700,07:47:00,07:47:00,50,2,,0,0,1
1700,07:49:00,07:49:00,51,3,,0,0,1
1700,07:51:00,07:51:00,52,4,,0,0,1
1700,07:53:00,07:53:00,145,5,,0,0,1
1700,07:54:01,07:54:01,53,6,,0,0,0
1700,07:58:00,07:58:00,16,7,,0,0,1
1721,08:01:00,08:01:00,16,1,,0,0,1
1721,08:06:00,08:06:00,55,2,,1,0,1
1721,08:08:00,08:08:00,56,3,,1,0,1
1721,08:10:00,08:10:00,57,4,,1,0,1
1721,08:12:00,08:12:00,58,5,,1,0,1
1721,08:14:00,08:14:00,49,6,,1,0,1
1795,08:02:00,08:02:00,138,1,,0,0,1
1795,08:17:00,08:17:00,136,2,,0,0,1
1795,08:35:00,08:35:00,137,3,,0,0,1
1796,08:46:00,08:46:00,138,1,,0,0,1
1796,09:01:00,09:01:00,136,2,,0,0,1
1796,09:19:00,09:19:00,137,3,,0,0,1
1797,09:28:00,09:28:00,138,1,,0,0,1
1797,09:43:00,09:43:00,136,2,,0,0,1
1797,10:01:00,10:01:00,137,3,,0,0,1
1798,09:56:00,09:56:00,138,1,,0,0,1
1798,10:11:00,10:11:00,136,2,,0,0,1
1798,10:29:00,10:29:00,137,3,,0,0,1
1799,10:24:00,10:24:00,138,1,,0,0,1
1799,10:39:00,10:39:00,136,2,,0,0,1
1799,10:57:00,10:57:00,137,3,,0,0,1
1800,10:52:00,10:52:00,138,1,,0,0,1
1800,11:07:00,11:07:00,136,2,,0,0,1
1800,11:25:00,11:25:00,137,3,,0,0,1
1801,11:20:00,11:20:00,138,1,,0,0,1
1801,11:35:00,11:35:00,136,2,,0,0,1
1801,11:53:00,11:53:00,137,3,,0,0,1
1802,11:48:00,11:48:00,138,1,,0,0,1
1802,12:03:00,12:03:00,136,2,,0,0,1
1802,12:21:00,12:21:00,137,3,,0,0,1
1803,12:16:00,12:16:00,138,1,,0,0,1
1803,12:31:00,12:31:00,136,2,,0,0,1
1803,12:49:00,12:49:00,137,3,,0,0,1
1804,12:44:00,12:44:00,138,1,,0,0,1
1804,12:59:00,12:59:00,136,2,,0,0,1
1804,13:17:00,13:17:00,137,3,,0,0,1
1805,13:12:00,13:12:00,138,1,,0,0,1
1805,13:27:00,13:27:00,136,2,,0,0,1
1805,13:45:00,13:45:00,137,3,,0,0,1
1806,13:40:00,13:40:00,138,1,,0,0,1
1806,13:55:00,13:55:00,136,2,,0,0,1
1806,14:13:00,14:13:00,137,3,,0,0,1
1807,14:08:00,14:08:00,138,1,,0,0,1
1807,14:23:00,14:23:00,136,2,,0,0,1
1807,14:41:00,14:41:00,137,3,,0,0,1
1808,14:36:00,14:36:00,138,1,,0,0,1
1808,14:51:00,14:51:00,136,2,,0,0,1
1808,15:09:00,15:09:00,137,3,,0,0,1
1809,15:04:00,15:04:00,138,1,,0,0,1
1809,15:19:00,15:19:00,136,2,,0,0,1
1809,15:37:00,15:37:00,137,3,,0,0,1
1810,15:32:00,15:32:00,138,1,,0,0,1
1810,15:47:00,15:47:00,136,2,,0,0,1
1810,16:05:00,16:05:00,137,3,,0,0,1
1811,16:00:00,16:00:00,138,1,,0,0,1
1811,16:15:00,16:15:00,136,2,,0,0,1
1811,16:33:00,16:33:00,137,3,,0,0,1
1812,16:28:00,16:28:00,138,1,,0,0,1
1812,16:43:00,16:43:00,136,2,,0,0,1
1812,17:01:00,17:01:00,137,3,,0,0,1
1813,16:56:00,16:56:00,138,1,,0,0,1
1813,17:11:00,17:11:00,136,2,,0,0,1
1813,17:29:00,17:29:00,137,3,,0,0,1
1814,17:24:00,17:24:00,138,1,,0,0,1
1814,17:39:00,17:39:00,136,2,,0,0,1
1814,17:57:00,17:57:00,137,3,,0,0,1
1815,17:52:00,17:52:00,138,1,,0,0,1
1815,18:07:00,18:07:00,136,2,,0,0,1
1815,18:25:00,18:25:00,137,3,,0,0,1
1816,18:20:00,18:20:00,138,1,,0,0,1
1816,18:35:00,18:35:00,136,2,,0,0,1
1816,18:53:00,18:53:00,137,3,,0,0,1
1817,19:02:00,19:02:00,138,1,,0,0,1
1817,19:17:00,19:17:00,136,2,,0,0,1
1817,19:35:00,19:35:00,137,3,,0,0,1
1818,19:44:00,19:44:00,138,1,,0,0,1
1818,19:59:00,19:59:00,136,2,,0,0,1
1818,20:17:00,20:17:00,137,3,,0,0,1
1819,20:26:00,20:26:00,138,1,,0,0,1
1819,20:41:00,20:41:00,136,2,,0,0,1
1819,20:59:00,20:59:00,137,3,,0,0,1
1820,21:08:00,21:08:00,138,1,,0,0,1
1820,21:23:00,21:23:00,136,2,,0,0,1
1820,21:41:00,21:41:00,137,3,,0,0,1
1821,08:06:00,08:06:00,137,1,,0,0,1
1821,08:27:00,08:27:00,136,2,,0,0,1
1821,08:39:00,08:39:00,138,3,,0,0,1
1822,08:45:00,08:45:00,137,1,,0,0,1
1822,09:06:00,09:06:00,136,2,,0,0,1
1822,09:18:00,09:18:00,138,3,,0,0,1
1823,09:29:00,09:29:00,137,1,,0,0,1
1823,09:50:00,09:50:00,136,2,,0,0,1
1823,10:02:00,10:02:00,138,3,,0,0,1
1824,10:11:00,10:11:00,137,1,,0,0,1
1824,10:32:00,10:32:00,136,2,,0,0,1
1824,10:44:00,10:44:00,138,3,,0,0,1
1825,10:39:00,10:39:00,137,1,,0,0,1
1825,11:00:00,11:00:00,136,2,,0,0,1
1825,11:12:00,11:12:00,138,3,,0,0,1
1826,11:07:00,11:07:00,137,1,,0,0,1
1826,11:28:00,11:28:00,136,2,,0,0,1
1826,11:40:00,11:40:00,138,3,,0,0,1
1827,11:35:00,11:35:00,137,1,,0,0,1
1827,11:56:00,11:56:00,136,2,,0,0,1
1827,12:08:00,12:08:00,138,3,,0,0,1
1828,12:03:00,12:03:00,137,1,,0,0,1
1828,12:24:00,12:24:00,136,2,,0,0,1
1828,12:36:00,12:36:00,138,3,,0,0,1
1829,12:31:00,12:31:00,137,1,,0,0,1
1829,12:52:00,12:52:00,136,2,,0,0,1
1829,13:04:00,13:04:00,138,3,,0,0,1
1830,12:59:00,12:59:00,137,1,,0,0,1
1830,13:20:00,13:20:00,136,2,,0,0,1
1830,13:32:00,13:32:00,138,3,,0,0,1
1831,13:27:00,13:27:00,137,1,,0,0,1
1831,13:48:00,13:48:00,136,2,,0,0,1
1831,14:00:00,14:00:00,138,3,,0,0,1
1832,13:55:00,13:55:00,137,1,,0,0,1
1832,14:16:00,14:16:00,136,2,,0,0,1
1832,14:28:00,14:28:00,138,3,,0,0,1
1833,14:23:00,14:23:00,137,1,,0,0,1
1833,14:44:00,14:44:00,136,2,,0,0,1
1833,14:56:00,14:56:00,138,3,,0,0,1
1834,14:51:00,14:51:00,137,1,,0,0,1
1834,15:12:00,15:12:00,136,2,,0,0,1
1834,15:24:00,15:24:00,138,3,,0,0,1
1835,15:19:00,15:19:00,137,1,,0,0,1
1835,15:40:00,15:40:00,136,2,,0,0,1
1835,15:52:00,15:52:00,138,3,,0,0,1
1836,15:47:00,15:47:00,137,1,,0,0,1
1836,16:08:00,16:08:00,136,2,,0,0,1
1836,16:20:00,16:20:00,138,3,,0,0,1
1837,16:15:00,16:15:00,137,1,,0,0,1
1837,16:36:00,16:36:00,136,2,,0,0,1
1837,16:48:00,16:48:00,138,3,,0,0,1
1838,16:43:00,16:43:00,137,1,,0,0,1
1838,17:04:00,17:04:00,136,2,,0,0,1
1838,17:16:00,17:16:00,138,3,,0,0,1
1839,17:11:00,17:11:00,137,1,,0,0,1
1839,17:32:00,17:32:00,136,2,,0,0,1
1839,17:44:00,17:44:00,138,3,,0,0,1
1840,17:39:00,17:39:00,137,1,,0,0,1
1840,18:00:00,18:00:00,136,2,,0,0,1
1840,18:12:00,18:12:00,138,3,,0,0,1
1841,18:07:00,18:07:00,137,1,,0,0,1
1841,18:28:00,18:28:00,136,2,,0,0,1
1841,18:40:00,18:40:00,138,3,,0,0,1
1842,18:35:00,18:35:00,137,1,,0,0,1
1842,18:56:00,18:56:00,136,2,,0,0,1
1842,19:08:00,19:08:00,138,3,,0,0,1
1843,19:03:00,19:03:00,137,1,,0,0,1
1843,19:24:00,19:24:00,136,2,,0,0,1
1843,19:36:00,19:36:00,138,3,,0,0,1
1844,19:45:00,19:45:00,137,1,,0,0,1
1844,20:06:00,20:06:00,136,2,,0,0,1
1844,20:18:00,20:18:00,138,3,,0,0,1
1845,20:27:00,20:27:00,137,1,,0,0,1
1845,20:48:00,20:48:00,136,2,,0,0,1
1845,21:00:00,21:00:00,138,3,,0,0,1
1846,21:09:00,21:09:00,137,1,,0,0,1
1846,21:30:00,21:30:00,136,2,,0,0,1
1846,21:42:00,21:42:00,138,3,,0,0,1
1847,06:26:00,06:26:00,87,1,,0,0,1
1847,06:33:00,06:33:00,20,2,,0,0,1
1847,06:44:00,06:44:00,8,3,,0,0,1
1847,06:52:00,06:52:00,19,4,,0,0,1
1847,07:00:00,07:00:00,18,5,,0,0,1
1847,07:08:00,07:08:00,17,6,,0,0,1
1847,07:11:00,07:11:00,4,7,,0,0,1
1848,06:46:00,06:46:00,87,1,,0,0,1
1848,06:53:00,06:53:00,20,2,,0,0,1
1848,07:04:00,07:04:00,8,3,,0,0,1
1848,07:12:00,07:12:00,19,4,,0,0,1
1848,07:20:00,07:20:00,18,5,,0,0,1
1848,07:28:00,07:28:00,17,6,,0,0,1
1848,07:31:00,07:31:00,4,7,,0,0,1
1849,07:06:00,07:06:00,87,1,,0,0,1
1849,07:13:00,07:13:00,20,2,,0,0,1
1849,07:24:00,07:24:00,8,3,,0,0,1
1849,07:32:00,07:32:00,19,4,,0,0,1
1849,07:40:00,07:40:00,18,5,,0,0,1
1849,07:48:00,07:48:00,17,6,,0,0,1
1849,07:51:00,07:51:00,4,7,,0,0,1
1850,07:26:00,07:26:00,87,1,,0,0,1
1850,07:33:00,07:33:00,20,2,,0,0,1
1850,07:44:00,07:44:00,8,3,,0,0,1
1850,07:52:00,07:52:00,19,4,,0,0,1
1850,08:00:00,08:00:00,18,5,,0,0,1
1850,08:08:00,08:08:00,17,6,,0,0,1
1850,08:11:00,08:11:00,4,7,,0,0,1
1851,07:46:00,07:46:00,87,1,,0,0,1
1851,07:53:00,07:53:00,20,2,,0,0,1
1851,08:04:00,08:04:00,8,3,,0,0,1
1851,08:12:00,08:12:00,19,4,,0,0,1
1851,08:20:00,08:20:00,18,5,,0,0,1
1851,08:28:00,08:28:00,17,6,,0,0,1
1851,08:31:00,08:31:00,4,7,,0,0,1
1852,08:06:00,08:06:00,87,1,,0,0,1
1852,08:13:00,08:13:00,20,2,,0,0,1
1852,08:24:00,08:24:00,8,3,,0,0,1
1852,08:32:00,08:32:00,19,4,,0,0,1
1852,08:40:00,08:40:00,18,5,,0,0,1
1852,08:48:00,08:48:00,17,6,,0,0,1
1852,08:51:00,08:51:00,4,7,,0,0,1
1853,08:26:00,08:26:00,87,1,,0,0,1
1853,08:33:00,08:33:00,20,2,,0,0,1
1853,08:44:00,08:44:00,8,3,,0,0,1
1853,08:52:00,08:52:00,19,4,,0,0,1
1853,09:00:00,09:00:00,18,5,,0,0,1
1853,09:08:00,09:08:00,17,6,,0,0,1
1853,09:11:00,09:11:00,4,7,,0,0,1
1854,08:46:00,08:46:00,87,1,,0,0,1
1854,08:53:00,08:53:00,20,2,,0,0,1
1854,09:04:00,09:04:00,8,3,,0,0,1
1854,09:12:00,09:12:00,19,4,,0,0,1
1854,09:20:00,09:20:00,18,5,,0,0,1
1854,09:28:00,09:28:00,17,6,,0,0,1
1854,09:31:00,09:31:00,4,7,,0,0,1
1855,09:06:00,09:06:00,87,1,,0,0,1
1855,09:13:00,09:13:00,20,2,,0,0,1
1855,09:24:00,09:24:00,8,3,,0,0,1
1855,09:32:00,09:32:00,19,4,,0,0,1
1855,09:40:00,09:40:00,18,5,,0,0,1
1855,09:48:00,09:48:00,17,6,,0,0,1
1855,09:51:00,09:51:00,4,7,,0,0,1
1856,09:26:00,09:26:00,87,1,,0,0,1
1856,09:33:00,09:33:00,20,2,,0,0,1
1856,09:44:00,09:44:00,8,3,,0,0,1
1856,09:52:00,09:52:00,19,4,,0,0,1
1856,10:00:00,10:00:00,18,5,,0,0,1
1856,10:08:00,10:08:00,17,6,,0,0,1
1856,10:11:00,10:11:00,4,7,,0,0,1
1857,09:46:00,09:46:00,87,1,,0,0,1
1857,09:53:00,09:53:00,20,2,,0,0,1
1857,10:04:00,10:04:00,8,3,,0,0,1
1857,10:12:00,10:12:00,19,4,,0,0,1
1857,10:20:00,10:20:00,18,5,,0,0,1
1857,10:28:00,10:28:00,17,6,,0,0,1
1857,10:31:00,10:31:00,4,7,,0,0,1
1858,10:26:00,10:26:00,87,1,,0,0,1
1858,10:34:00,10:34:00,20,2,,0,0,1
1858,10:46:00,10:46:00,8,3,,0,0,1
1858,10:54:00,10:54:00,19,4,,0,0,1
1858,11:02:00,11:02:00,18,5,,0,0,1
1858,11:10:00,11:10:00,17,6,,0,0,1
1858,11:14:00,11:14:00,4,7,,0,0,1
1859,11:02:00,11:02:00,87,1,,0,0,1
1859,11:10:00,11:10:00,20,2,,0,0,1
1859,11:22:00,11:22:00,8,3,,0,0,1
1859,11:30:00,11:30:00,19,4,,0,0,1
1859,11:38:00,11:38:00,18,5,,0,0,1
1859,11:46:00,11:46:00,17,6,,0,0,1
1859,11:50:00,11:50:00,4,7,,0,0,1
1860,11:38:00,11:38:00,87,1,,0,0,1
1860,11:46:00,11:46:00,20,2,,0,0,1
1860,11:58:00,11:58:00,8,3,,0,0,1
1860,12:06:00,12:06:00,19,4,,0,0,1
1860,12:14:00,12:14:00,18,5,,0,0,1
1860,12:22:00,12:22:00,17,6,,0,0,1
1860,12:26:00,12:26:00,4,7,,0,0,1
1861,12:14:00,12:14:00,87,1,,0,0,1
1861,12:22:00,12:22:00,20,2,,0,0,1
1861,12:34:00,12:34:00,8,3,,0,0,1
1861,12:42:00,12:42:00,19,4,,0,0,1
1861,12:50:00,12:50:00,18,5,,0,0,1
1861,12:58:00,12:58:00,17,6,,0,0,1
1861,13:02:00,13:02:00,4,7,,0,0,1
1862,12:50:00,12:50:00,87,1,,0,0,1
1862,12:58:00,12:58:00,20,2,,0,0,1
1862,13:10:00,13:10:00,8,3,,0,0,1
1862,13:18:00,13:18:00,19,4,,0,0,1
1862,13:26:00,13:26:00,18,5,,0,0,1
1862,13:34:00,13:34:00,17,6,,0,0,1
1862,13:38:00,13:38:00,4,7,,0,0,1
1863,13:26:00,13:26:00,87,1,,0,0,1
1863,13:34:00,13:34:00,20,2,,0,0,1
1863,13:46:00,13:46:00,8,3,,0,0,1
1863,13:54:00,13:54:00,19,4,,0,0,1
1863,14:02:00,14:02:00,18,5,,0,0,1
1863,14:10:00,14:10:00,17,6,,0,0,1
1863,14:14:00,14:14:00,4,7,,0,0,1
1864,14:02:00,14:02:00,87,1,,0,0,1
1864,14:10:00,14:10:00,20,2,,0,0,1
1864,14:22:00,14:22:00,8,3,,0,0,1
1864,14:30:00,14:30:00,19,4,,0,0,1
1864,14:38:00,14:38:00,18,5,,0,0,1
1864,14:46:00,14:46:00,17,6,,0,0,1
1864,14:50:00,14:50:00,4,7,,0,0,1
1865,14:38:00,14:38:00,87,1,,0,0,1
1865,14:46:00,14:46:00,20,2,,0,0,1
1865,14:58:00,14:58:00,8,3,,0,0,1
1865,15:06:00,15:06:00,19,4,,0,0,1
1865,15:14:00,15:14:00,18,5,,0,0,1
1865,15:22:00,15:22:00,17,6,,0,0,1
1865,15:26:00,15:26:00,4,7,,0,0,1
1866,15:14:00,15:14:00,87,1,,0,0,1
1866,15:22:00,15:22:00,20,2,,0,0,1
1866,15:34:00,15:34:00,8,3,,0,0,1
1866,15:42:00,15:42:00,19,4,,0,0,1
1866,15:50:00,15:50:00,18,5,,0,0,1
1866,15:58:00,15:58:00,17,6,,0,0,1
1866,16:02:00,16:02:00,4,7,,0,0,1
1867,15:50:00,15:50:00,87,1,,0,0,1
1867,15:58:00,15:58:00,20,2,,0,0,1
1867,16:10:00,16:10:00,8,3,,0,0,1
1867,16:18:00,16:18:00,19,4,,0,0,1
1867,16:26:00,16:26:00,18,5,,0,0,1
1867,16:34:00,16:34:00,17,6,,0,0,1
1867,16:38:00,16:38:00,4,7,,0,0,1
1868,16:12:00,16:12:00,87,1,,0,0,1
1868,16:20:00,16:20:00,20,2,,0,0,1
1868,16:32:00,16:32:00,8,3,,0,0,1
1868,16:40:00,16:40:00,19,4,,0,0,1
1868,16:48:00,16:48:00,18,5,,0,0,1
1868,16:57:00,16:57:00,17,6,,0,0,1
1868,17:01:00,17:01:00,4,7,,0,0,1
1869,16:34:00,16:34:00,87,1,,0,0,1
1869,16:42:00,16:42:00,20,2,,0,0,1
1869,16:54:00,16:54:00,8,3,,0,0,1
1869,17:02:00,17:02:00,19,4,,0,0,1
1869,17:10:00,17:10:00,18,5,,0,0,1
1869,17:19:00,17:19:00,17,6,,0,0,1
1869,17:23:00,17:23:00,4,7,,0,0,1
1870,16:56:00,16:56:00,87,1,,0,0,1
1870,17:04:00,17:04:00,20,2,,0,0,1
1870,17:16:00,17:16:00,8,3,,0,0,1
1870,17:24:00,17:24:00,19,4,,0,0,1
1870,17:32:00,17:32:00,18,5,,0,0,1
1870,17:41:00,17:41:00,17,6,,0,0,1
1870,17:45:00,17:45:00,4,7,,0,0,1
1871,17:18:00,17:18:00,87,1,,0,0,1
1871,17:26:00,17:26:00,20,2,,0,0,1
1871,17:38:00,17:38:00,8,3,,0,0,1
1871,17:46:00,17:46:00,19,4,,0,0,1
1871,17:54:00,17:54:00,18,5,,0,0,1
1871,18:03:00,18:03:00,17,6,,0,0,1
1871,18:07:00,18:07:00,4,7,,0,0,1
1872,17:40:00,17:40:00,87,1,,0,0,1
1872,17:48:00,17:48:00,20,2,,0,0,1
1872,18:00:00,18:00:00,8,3,,0,0,1
1872,18:08:00,18:08:00,19,4,,0,0,1
1872,18:16:00,18:16:00,18,5,,0,0,1
1872,18:25:00,18:25:00,17,6,,0,0,1
1872,18:29:00,18:29:00,4,7,,0,0,1
1873,18:02:00,18:02:00,87,1,,0,0,1
1873,18:10:00,18:10:00,20,2,,0,0,1
1873,18:22:00,18:22:00,8,3,,0,0,1
1873,18:30:00,18:30:00,19,4,,0,0,1
1873,18:38:00,18:38:00,18,5,,0,0,1
1873,18:47:00,18:47:00,17,6,,0,0,1
1873,18:51:00,18:51:00,4,7,,0,0,1
1874,18:24:00,18:24:00,87,1,,0,0,1
1874,18:32:00,18:32:00,20,2,,0,0,1
1874,18:44:00,18:44:00,8,3,,0,0,1
1874,18:52:00,18:52:00,19,4,,0,0,1
1874,19:00:00,19:00:00,18,5,,0,0,1
1874,19:09:00,19:09:00,17,6,,0,0,1
1874,19:13:00,19:13:00,4,7,,0,0,1
1875,18:46:00,18:46:00,87,1,,0,0,1
1875,18:54:00,18:54:00,20,2,,0,0,1
1875,19:06:00,19:06:00,8,3,,0,0,1
1875,19:14:00,19:14:00,19,4,,0,0,1
1875,19:22:00,19:22:00,18,5,,0,0,1
1875,19:31:00,19:31:00,17,6,,0,0,1
1875,19:35:00,19:35:00,4,7,,0,0,1
1876,19:08:00,19:08:00,87,1,,0,0,1
1876,19:16:00,19:16:00,20,2,,0,0,1
1876,19:28:00,19:28:00,8,3,,0,0,1
1876,19:36:00,19:36:00,19,4,,0,0,1
1876,19:44:00,19:44:00,18,5,,0,0,1
1876,19:52:00,19:52:00,17,6,,0,0,1
1876,19:56:00,19:56:00,4,7,,0,0,1
1877,19:52:00,19:52:00,87,1,,0,0,1
1877,20:00:00,20:00:00,20,2,,0,0,1
1877,20:12:00,20:12:00,8,3,,0,0,1
1877,20:20:00,20:20:00,19,4,,0,0,1
1877,20:28:00,20:28:00,18,5,,0,0,1
1877,20:36:00,20:36:00,17,6,,0,0,1
1877,20:40:00,20:40:00,4,7,,0,0,1
1878,20:36:00,20:36:00,87,1,,0,0,1
1878,20:44:00,20:44:00,20,2,,0,0,1
1878,20:56:00,20:56:00,8,3,,0,0,1
1878,21:04:00,21:04:00,19,4,,0,0,1
1878,21:12:00,21:12:00,18,5,,0,0,1
1878,21:20:00,21:20:00,17,6,,0,0,1
1878,21:24:00,21:24:00,4,7,,0,0,1
1879,06:28:00,06:28:00,4,1,,0,0,1
1879,06:35:00,06:35:00,17,2,,0,0,1
1879,06:42:00,06:42:00,18,3,,0,0,1
1879,06:50:00,06:50:00,19,4,,0,0,1
1879,06:58:00,06:58:00,8,5,,0,0,1
1879,07:09:00,07:09:00,20,6,,0,0,1
1879,07:13:00,07:13:00,87,7,,0,0,1
1880,06:54:00,06:54:00,4,1,,0,0,1
1880,07:01:00,07:01:00,17,2,,0,0,1
1880,07:08:00,07:08:00,18,3,,0,0,1
1880,07:16:00,07:16:00,19,4,,0,0,1
1880,07:24:00,07:24:00,8,5,,0,0,1
1880,07:35:00,07:35:00,20,6,,0,0,1
1880,07:39:00,07:39:00,87,7,,0,0,1
1881,07:15:00,07:15:00,4,1,,0,0,1
1881,07:22:00,07:22:00,17,2,,0,0,1
1881,07:29:00,07:29:00,18,3,,0,0,1
1881,07:37:00,07:37:00,19,4,,0,0,1
1881,07:45:00,07:45:00,8,5,,0,0,1
1881,07:56:00,07:56:00,20,6,,0,0,1
1881,08:00:00,08:00:00,87,7,,0,0,1
1882,07:35:00,07:35:00,4,1,,0,0,1
1882,07:42:00,07:42:00,17,2,,0,0,1
1882,07:49:00,07:49:00,18,3,,0,0,1
1882,07:57:00,07:57:00,19,4,,0,0,1
1882,08:05:00,08:05:00,8,5,,0,0,1
1882,08:16:00,08:16:00,20,6,,0,0,1
1882,08:20:00,08:20:00,87,7,,0,0,1
1883,07:55:00,07:55:00,4,1,,0,0,1
1883,08:02:00,08:02:00,17,2,,0,0,1
1883,08:09:00,08:09:00,18,3,,0,0,1
1883,08:17:00,08:17:00,19,4,,0,0,1
1883,08:25:00,08:25:00,8,5,,0,0,1
1883,08:36:00,08:36:00,20,6,,0,0,1
1883,08:40:00,08:40:00,87,7,,0,0,1
1884,08:15:00,08:15:00,4,1,,0,0,1
1884,08:22:00,08:22:00,17,2,,0,0,1
1884,08:29:00,08:29:00,18,3,,0,0,1
1884,08:37:00,08:37:00,19,4,,0,0,1
1884,08:45:00,08:45:00,8,5,,0,0,1
1884,08:56:00,08:56:00,20,6,,0,0,1
1884,09:00:00,09:00:00,87,7,,0,0,1
1885,08:35:00,08:35:00,4,1,,0,0,1
1885,08:42:00,08:42:00,17,2,,0,0,1
1885,08:49:00,08:49:00,18,3,,0,0,1
1885,08:57:00,08:57:00,19,4,,0,0,1
1885,09:05:00,09:05:00,8,5,,0,0,1
1885,09:16:00,09:16:00,20,6,,0,0,1
1885,09:20:00,09:20:00,87,7,,0,0,1
1886,08:55:00,08:55:00,4,1,,0,0,1
1886,09:02:00,09:02:00,17,2,,0,0,1
1886,09:09:00,09:09:00,18,3,,0,0,1
1886,09:17:00,09:17:00,19,4,,0,0,1
