trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4481,15:58:00,15:58:00,20,2,,0,0,1
4481,16:10:00,16:10:00,8,3,,0,0,1
4481,16:18:00,16:18:00,19,4,,0,0,1
4481,16:26:00,16:26:00,18,5,,0,0,1
4481,16:34:00,16:34:00,17,6,,0,0,1
4481,16:38:00,16:38:00,4,7,,0,0,1
4482,16:12:00,16:12:00,87,1,,0,0,1
4482,16:20:00,16:20:00,20,2,,0,0,1
4482,16:32:00,16:32:00,8,3,,0,0,1
4482,16:40:00,16:40:00,19,4,,0,0,1
4482,16:48:00,16:48:00,18,5,,0,0,1
4482,16:57:00,16:57:00,17,6,,0,0,1
4482,17:01:00,17:01:00,4,7,,0,0,1
4483,16:34:00,16:34:00,87,1,,0,0,1
4483,16:42:00,16:42:00,20,2,,0,0,1
4483,16:54:00,16:54:00,8,3,,0,0,1
4483,17:02:00,17:02:00,19,4,,0,0,1
4483,17:10:00,17:10:00,18,5,,0,0,1
4483,17:19:00,17:19:00,17,6,,0,0,1
4483,17:23:00,17:23:00,4,7,,0,0,1
4484,16:56:00,16:56:00,87,1,,0,0,1
4484,17:04:00,17:04:00,20,2,,0,0,1
4484,17:16:00,17:16:00,8,3,,0,0,1
4484,17:24:00,17:24:00,19,4,,0,0,1
4484,17:32:00,17:32:00,18,5,,0,0,1
4484,17:41:00,17:41:00,17,6,,0,0,1
4484,17:45:00,17:45:00,4,7,,0,0,1
4485,17:18:00,17:18:00,87,1,,0,0,1
4485,17:26:00,17:26:00,20,2,,0,0,1
4485,17:38:00,17:38:00,8,3,,0,0,1
4485,17:46:00,17:46:00,19,4,,0,0,1
4485,17:54:00,17:54:00,18,5,,0,0,1
4485,18:03:00,18:03:00,17,6,,0,0,1
4485,18:07:00,18:07:00,4,7,,0,0,1
4486,17:40:00,17:40:00,87,1,,0,0,1
4486,17:48:00,17:48:00,20,2,,0,0,1
4486,18:00:00,18:00:00,8,3,,0,0,1
4486,18:08:00,18:08:00,19,4,,0,0,1
4486,18:16:00,18:16:00,18,5,,0,0,1
4486,18:25:00,18:25:00,17,6,,0,0,1
4486,18:29:00,18:29:00,4,7,,0,0,1
4487,18:02:00,18:02:00,87,1,,0,0,1
4487,18:10:00,18:10:00,20,2,,0,0,1
4487,18:22:00,18:22:00,8,3,,0,0,1
4487,18:30:00,18:30:00,19,4,,0,0,1
4487,18:38:00,18:38:00,18,5,,0,0,1
4487,18:47:00,18:47:00,17,6,,0,0,1
4487,18:51:00,18:51:00,4,7,,0,0,1
4488,18:24:00,18:24:00,87,1,,0,0,1
4488,18:32:00,18:32:00,20,2,,0,0,1
4488,18:44:00,18:44:00,8,3,,0,0,1
4488,18:52:00,18:52:00,19,4,,0,0,1
4488,19:00:00,19:00:00,18,5,,0,0,1
4488,19:09:00,19:09:00,17,6,,0,0,1
4488,19:13:00,19:13:00,4,7,,0,0,1
4489,18:46:00,18:46:00,87,1,,0,0,1
4489,18:54:00,18:54:00,20,2,,0,0,1
4489,19:06:00,19:06:00,8,3,,0,0,1
4489,19:14:00,19:14:00,19,4,,0,0,1
4489,19:22:00,19:22:00,18,5,,0,0,1
4489,19:31:00,19:31:00,17,6,,0,0,1
4489,19:35:00,19:35:00,4,7,,0,0,1
4490,19:08:00,19:08:00,87,1,,0,0,1
4490,19:16:00,19:16:00,20,2,,0,0,1
4490,19:28:00,19:28:00,8,3,,0,0,1
4490,19:36:00,19:36:00,19,4,,0,0,1
4490,19:44:00,19:44:00,18,5,,0,0,1
4490,19:52:00,19:52:00,17,6,,0,0,1
4490,19:56:00,19:56:00,4,7,,0,0,1
4491,19:52:00,19:52:00,87,1,,0,0,1
4491,20:00:00,20:00:00,20,2,,0,0,1
4491,20:12:00,20:12:00,8,3,,0,0,1
4491,20:20:00,20:20:00,19,4,,0,0,1
4491,20:28:00,20:28:00,18,5,,0,0,1
4491,20:36:00,20:36:00,17,6,,0,0,1
4491,20:40:00,20:40:00,4,7,,0,0,1
4492,20:36:00,20:36:00,87,1,,0,0,1
4492,20:44:00,20:44:00,20,2,,0,0,1
4492,20:56:00,20:56:00,8,3,,0,0,1
4492,21:04:00,21:04:00,19,4,,0,0,1
4492,21:12:00,21:12:00,18,5,,0,0,1
4492,21:20:00,21:20:00,17,6,,0,0,1
4492,21:24:00,21:24:00,4,7,,0,0,1
4493,06:28:00,06:28:00,4,1,,0,0,1
4493,06:35:00,06:35:00,17,2,,0,0,1
4493,06:42:00,06:42:00,18,3,,0,0,1
4493,06:50:00,06:50:00,19,4,,0,0,1
4493,06:58:00,06:58:00,8,5,,0,0,1
4493,07:09:00,07:09:00,20,6,,0,0,1
4493,07:13:00,07:13:00,87,7,,0,0,1
4494,06:54:00,06:54:00,4,1,,0,0,1
4494,07:01:00,07:01:00,17,2,,0,0,1
4494,07:08:00,07:08:00,18,3,,0,0,1
4494,07:16:00,07:16:00,19,4,,0,0,1
4494,07:24:00,07:24:00,8,5,,0,0,1
4494,07:35:00,07:35:00,20,6,,0,0,1
4494,07:39:00,07:39:00,87,7,,0,0,1
4495,07:15:00,07:15:00,4,1,,0,0,1
4495,07:22:00,07:22:00,17,2,,0,0,1
4495,07:29:00,07:29:00,18,3,,0,0,1
4495,07:37:00,07:37:00,19,4,,0,0,1
4495,07:45:00,07:45:00,8,5,,0,0,1
4495,07:56:00,07:56:00,20,6,,0,0,1
4495,08:00:00,08:00:00,87,7,,0,0,1
4496,07:35:00,07:35:00,4,1,,0,0,1
4496,07:42:00,07:42:00,17,2,,0,0,1
4496,07:49:00,07:49:00,18,3,,0,0,1
4496,07:57:00,07:57:00,19,4,,0,0,1
4496,08:05:00,08:05:00,8,5,,0,0,1
4496,08:16:00,08:16:00,20,6,,0,0,1
4496,08:20:00,08:20:00,87,7,,0,0,1
4497,07:55:00,07:55:00,4,1,,0,0,1
4497,08:02:00,08:02:00,17,2,,0,0,1
4497,08:09:00,08:09:00,18,3,,0,0,1
4497,08:17:00,08:17:00,19,4,,0,0,1
4497,08:25:00,08:25:00,8,5,,0,0,1
4497,08:36:00,08:36:00,20,6,,0,0,1
4497,08:40:00,08:40:00,87,7,,0,0,1
4498,08:15:00,08:15:00,4,1,,0,0,1
4498,08:22:00,08:22:00,17,2,,0,0,1
4498,08:29:00,08:29:00,18,3,,0,0,1
4498,08:37:00,08:37:00,19,4,,0,0,1
4498,08:45:00,08:45:00,8,5,,0,0,1
4498,08:56:00,08:56:00,20,6,,0,0,1
4498,09:00:00,09:00:00,87,7,,0,0,1
4499,08:35:00,08:35:00,4,1,,0,0,1
4499,08:42:00,08:42:00,17,2,,0,0,1
4499,08:49:00,08:49:00,18,3,,0,0,1
4499,08:57:00,08:57:00,19,4,,0,0,1
4499,09:05:00,09:05:00,8,5,,0,0,1
4499,09:16:00,09:16:00,20,6,,0,0,1
4499,09:20:00,09:20:00,87,7,,0,0,1
4500,08:55:00,08:55:00,4,1,,0,0,1
4500,09:02:00,09:02:00,17,2,,0,0,1
4500,09:09:00,09:09:00,18,3,,0,0,1
4500,09:17:00,09:17:00,19,4,,0,0,1
4500,09:25:00,09:25:00,8,5,,0,0,1
4500,09:36:00,09:36:00,20,6,,0,0,1
4500,09:40:00,09:40:00,87,7,,0,0,1
4501,09:15:00,09:15:00,4,1,,0,0,1
4501,09:22:00,09:22:00,17,2,,0,0,1
4501,09:29:00,09:29:00,18,3,,0,0,1
4501,09:37:00,09:37:00,19,4,,0,0,1
4501,09:45:00,09:45:00,8,5,,0,0,1
4501,09:56:00,09:56:00,20,6,,0,0,1
4501,10:00:00,10:00:00,87,7,,0,0,1
4502,09:35:00,09:35:00,4,1,,0,0,1
4502,09:42:00,09:42:00,17,2,,0,0,1
4502,09:49:00,09:49:00,18,3,,0,0,1
4502,09:57:00,09:57:00,19,4,,0,0,1
4502,10:05:00,10:05:00,8,5,,0,0,1
4502,10:16:00,10:16:00,20,6,,0,0,1
4502,10:20:00,10:20:00,87,7,,0,0,1
4503,09:55:00,09:55:00,4,1,,0,0,1
4503,10:02:00,10:02:00,17,2,,0,0,1
4503,10:09:00,10:09:00,18,3,,0,0,1
4503,10:17:00,10:17:00,19,4,,0,0,1
4503,10:25:00,10:25:00,8,5,,0,0,1
4503,10:36:00,10:36:00,20,6,,0,0,1
4503,10:40:00,10:40:00,87,7,,0,0,1
4504,10:15:00,10:15:00,4,1,,0,0,1
4504,10:22:00,10:22:00,17,2,,0,0,1
4504,10:29:00,10:29:00,18,3,,0,0,1
4504,10:37:00,10:37:00,19,4,,0,0,1
4504,10:45:00,10:45:00,8,5,,0,0,1
4504,10:56:00,10:56:00,20,6,,0,0,1
4504,11:00:00,11:00:00,87,7,,0,0,1
4505,10:35:00,10:35:00,4,1,,0,0,1
4505,10:42:00,10:42:00,17,2,,0,0,1
4505,10:49:00,10:49:00,18,3,,0,0,1
4505,10:57:00,10:57:00,19,4,,0,0,1
4505,11:05:00,11:05:00,8,5,,0,0,1
4505,11:16:00,11:16:00,20,6,,0,0,1
4505,11:20:00,11:20:00,87,7,,0,0,1
4506,11:18:00,11:18:00,4,1,,0,0,1
4506,11:26:00,11:26:00,17,2,,0,0,1
4506,11:34:00,11:34:00,18,3,,0,0,1
4506,11:42:00,11:42:00,19,4,,0,0,1
4506,11:51:00,11:51:00,8,5,,0,0,1
4506,12:03:00,12:03:00,20,6,,0,0,1
4506,12:07:00,12:07:00,87,7,,0,0,1
4507,11:54:00,11:54:00,4,1,,0,0,1
4507,12:02:00,12:02:00,17,2,,0,0,1
4507,12:10:00,12:10:00,18,3,,0,0,1
4507,12:18:00,12:18:00,19,4,,0,0,1
4507,12:27:00,12:27:00,8,5,,0,0,1
4507,12:39:00,12:39:00,20,6,,0,0,1
4507,12:43:00,12:43:00,87,7,,0,0,1
4508,12:30:00,12:30:00,4,1,,0,0,1
4508,12:38:00,12:38:00,17,2,,0,0,1
4508,12:46:00,12:46:00,18,3,,0,0,1
4508,12:54:00,12:54:00,19,4,,0,0,1
4508,13:03:00,13:03:00,8,5,,0,0,1
4508,13:15:00,13:15:00,20,6,,0,0,1
4508,13:19:00,13:19:00,87,7,,0,0,1
4509,13:06:00,13:06:00,4,1,,0,0,1
4509,13:14:00,13:14:00,17,2,,0,0,1
4509,13:22:00,13:22:00,18,3,,0,0,1
4509,13:30:00,13:30:00,19,4,,0,0,1
4509,13:39:00,13:39:00,8,5,,0,0,1
4509,13:51:00,13:51:00,20,6,,0,0,1
4509,13:55:00,13:55:00,87,7,,0,0,1
4510,13:42:00,13:42:00,4,1,,0,0,1
4510,13:50:00,13:50:00,17,2,,0,0,1
4510,13:58:00,13:58:00,18,3,,0,0,1
4510,14:06:00,14:06:00,19,4,,0,0,1
4510,14:15:00,14:15:00,8,5,,0,0,1
4510,14:27:00,14:27:00,20,6,,0,0,1
4510,14:31:00,14:31:00,87,7,,0,0,1
4511,14:18:00,14:18:00,4,1,,0,0,1
4511,14:26:00,14:26:00,17,2,,0,0,1
4511,14:34:00,14:34:00,18,3,,0,0,1
4511,14:42:00,14:42:00,19,4,,0,0,1
4511,14:51:00,14:51:00,8,5,,0,0,1
4511,15:03:00,15:03:00,20,6,,0,0,1
4511,15:07:00,15:07:00,87,7,,0,0,1
4512,14:54:00,14:54:00,4,1,,0,0,1
4512,15:02:00,15:02:00,17,2,,0,0,1
4512,15:10:00,15:10:00,18,3,,0,0,1
4512,15:18:00,15:18:00,19,4,,0,0,1
4512,15:27:00,15:27:00,8,5,,0,0,1
4512,15:39:00,15:39:00,20,6,,0,0,1
4512,15:43:00,15:43:00,87,7,,0,0,1
4513,15:30:00,15:30:00,4,1,,0,0,1
4513,15:38:00,15:38:00,17,2,,0,0,1
4513,15:46:00,15:46:00,18,3,,0,0,1
4513,15:54:00,15:54:00,19,4,,0,0,1
4513,16:03:00,16:03:00,8,5,,0,0,1
4513,16:15:00,16:15:00,20,6,,0,0,1
4513,16:19:00,16:19:00,87,7,,0,0,1
4514,16:06:00,16:06:00,4,1,,0,0,1
4514,16:14:00,16:14:00,17,2,,0,0,1
4514,16:22:00,16:22:00,18,3,,0,0,1
4514,16:30:00,16:30:00,19,4,,0,0,1
4514,16:39:00,16:39:00,8,5,,0,0,1
4514,16:51:00,16:51:00,20,6,,0,0,1
4514,16:55:00,16:55:00,87,7,,0,0,1
4515,16:42:00,16:42:00,4,1,,0,0,1
4515,16:50:00,16:50:00,17,2,,0,0,1
4515,16:58:00,16:58:00,18,3,,0,0,1
4515,17:06:00,17:06:00,19,4,,0,0,1
4515,17:15:00,17:15:00,8,5,,0,0,1
4515,17:27:00,17:27:00,20,6,,0,0,1
4515,17:31:00,17:31:00,87,7,,0,0,1
4516,17:05:00,17:05:00,4,1,,0,0,1
4516,17:14:00,17:14:00,17,2,,0,0,1
4516,17:22:00,17:22:00,18,3,,0,0,1
4516,17:30:00,17:30:00,19,4,,0,0,1
4516,17:39:00,17:39:00,8,5,,0,0,1
4516,17:51:00,17:51:00,20,6,,0,0,1
4516,17:55:00,17:55:00,87,7,,0,0,1
4517,17:27:00,17:27:00,4,1,,0,0,1
4517,17:36:00,17:36:00,17,2,,0,0,1
4517,17:44:00,17:44:00,18,3,,0,0,1
4517,17:52:00,17:52:00,19,4,,0,0,1
4517,18:01:00,18:01:00,8,5,,0,0,1
4517,18:13:00,18:13:00,20,6,,0,0,1
4517,18:17:00,18:17:00,87,7,,0,0,1
4518,17:49:00,17:49:00,4,1,,0,0,1
4518,17:58:00,17:58:00,17,2,,0,0,1
4518,18:06:00,18:06:00,18,3,,0,0,1
4518,18:14:00,18:14:00,19,4,,0,0,1
4518,18:23:00,18:23:00,8,5,,0,0,1
4518,18:35:00,18:35:00,20,6,,0,0,1
4518,18:39:00,18:39:00,87,7,,0,0,1
4519,18:11:00,18:11:00,4,1,,0,0,1
4519,18:20:00,18:20:00,17,2,,0,0,1
4519,18:28:00,18:28:00,18,3,,0,0,1
4519,18:36:00,18:36:00,19,4,,0,0,1
4519,18:45:00,18:45:00,8,5,,0,0,1
4519,18:57:00,18:57:00,20,6,,0,0,1
4519,19:01:00,19:01:00,87,7,,0,0,1
4520,18:33:00,18:33:00,4,1,,0,0,1
4520,18:42:00,18:42:00,17,2,,0,0,1
4520,18:50:00,18:50:00,18,3,,0,0,1
4520,18:58:00,18:58:00,19,4,,0,0,1
4520,19:07:00,19:07:00,8,5,,0,0,1
4520,19:19:00,19:19:00,20,6,,0,0,1
4520,19:23:00,19:23:00,87,7,,0,0,1
4521,18:55:00,18:55:00,4,1,,0,0,1
4521,19:04:00,19:04:00,17,2,,0,0,1
4521,19:12:00,19:12:00,18,3,,0,0,1
4521,19:20:00,19:20:00,19,4,,0,0,1
4521,19:29:00,19:29:00,8,5,,0,0,1
4521,19:41:00,19:41:00,20,6,,0,0,1
4521,19:45:00,19:45:00,87,7,,0,0,1
4522,19:17:00,19:17:00,4,1,,0,0,1
4522,19:26:00,19:26:00,17,2,,0,0,1
4522,19:34:00,19:34:00,18,3,,0,0,1
4522,19:42:00,19:42:00,19,4,,0,0,1
4522,19:51:00,19:51:00,8,5,,0,0,1
4522,20:03:00,20:03:00,20,6,,0,0,1
4522,20:07:00,20:07:00,87,7,,0,0,1
4523,19:39:00,19:39:00,4,1,,0,0,1
4523,19:48:00,19:48:00,17,2,,0,0,1
4523,19:56:00,19:56:00,18,3,,0,0,1
4523,20:04:00,20:04:00,19,4,,0,0,1
4523,20:13:00,20:13:00,8,5,,0,0,1
4523,20:25:00,20:25:00,20,6,,0,0,1
4523,20:29:00,20:29:00,87,7,,0,0,1
4524,20:00:00,20:00:00,4,1,,0,0,1
4524,20:08:00,20:08:00,17,2,,0,0,1
4524,20:16:00,20:16:00,18,3,,0,0,1
4524,20:24:00,20:24:00,19,4,,0,0,1
4524,20:33:00,20:33:00,8,5,,0,0,1
4524,20:45:00,20:45:00,20,6,,0,0,1
4524,20:49:00,20:49:00,87,7,,0,0,1
4525,20:44:00,20:44:00,4,1,,0,0,1
4525,20:52:00,20:52:00,17,2,,0,0,1
4525,21:00:00,21:00:00,18,3,,0,0,1
4525,21:08:00,21:08:00,19,4,,0,0,1
4525,21:17:00,21:17:00,8,5,,0,0,1
4525,21:29:00,21:29:00,20,6,,0,0,1
4525,21:33:00,21:33:00,87,7,,0,0,1
4526,21:28:00,21:28:00,4,1,,0,0,1
4526,21:36:00,21:36:00,17,2,,0,0,1
4526,21:44:00,21:44:00,18,3,,0,0,1
4526,21:52:00,21:52:00,19,4,,0,0,1
4526,22:01:00,22:01:00,8,5,,0,0,1
4526,22:13:00,22:13:00,20,6,,0,0,1
4526,22:17:00,22:17:00,87,7,,0,0,1
4527,06:16:00,06:16:00,87,1,,0,0,1
4527,06:31:00,06:31:00,118,2,,0,0,1
4527,07:09:00,07:09:00,88,3,,0,0,1
4528,07:16:00,07:16:00,87,1,,0,0,1
4528,07:31:00,07:31:00,118,2,,0,0,1
4528,08:09:00,08:09:00,88,3,,0,0,1
4529,08:18:00,08:18:00,87,1,,0,0,1
4529,08:33:00,08:33:00,118,2,,0,0,1
4529,09:11:00,09:11:00,88,3,,0,0,1
4530,09:20:00,09:20:00,87,1,,0,0,1
4530,09:35:00,09:35:00,118,2,,0,0,1
4530,10:13:00,10:13:00,88,3,,0,0,1
4531,10:22:00,10:22:00,87,1,,0,0,1
4531,10:38:00,10:38:00,118,2,,0,0,1
4531,11:18:00,11:18:00,88,3,,0,0,1
4532,11:27:00,11:27:00,87,1,,0,0,1
4532,11:43:00,11:43:00,118,2,,0,0,1
4532,12:23:00,12:23:00,88,3,,0,0,1
4533,12:50:00,12:50:00,87,1,,0,0,1
4533,13:06:00,13:06:00,118,2,,0,0,1
4533,13:46:00,13:46:00,88,3,,0,0,1
4534,13:55:00,13:55:00,87,1,,0,0,1
4534,14:11:00,14:11:00,118,2,,0,0,1
4534,14:51:00,14:51:00,88,3,,0,0,1
4535,15:00:00,15:00:00,87,1,,0,0,1
4535,15:16:00,15:16:00,118,2,,0,0,1
4535,15:56:00,15:56:00,88,3,,0,0,1
4536,15:45:00,15:45:00,87,1,,0,0,1
4536,16:01:00,16:01:00,118,2,,0,0,1
4536,16:41:00,16:41:00,88,3,,0,0,1
4537,16:30:00,16:30:00,87,1,,0,0,1
4537,16:47:00,16:47:00,118,2,,0,0,1
4537,17:27:00,17:27:00,88,3,,0,0,1
4538,17:15:00,17:15:00,87,1,,0,0,1
4538,17:32:00,17:32:00,118,2,,0,0,1
4538,18:12:00,18:12:00,88,3,,0,0,1
4539,18:00:00,18:00:00,87,1,,0,0,1
4539,18:17:00,18:17:00,118,2,,0,0,1
4539,18:57:00,18:57:00,88,3,,0,0,1
4540,18:45:00,18:45:00,87,1,,0,0,1
4540,19:02:00,19:02:00,118,2,,0,0,1
4540,19:42:00,19:42:00,88,3,,0,0,1
4541,19:51:00,19:51:00,87,1,,0,0,1
4541,20:07:00,20:07:00,118,2,,0,0,1
4541,20:47:00,20:47:00,88,3,,0,0,1
4542,05:15:00,05:15:00,88,1,,0,0,1
4542,05:56:00,05:56:00,118,2,,0,0,1
4542,06:09:00,06:09:00,87,3,,0,0,1
4543,06:15:00,06:15:00,88,1,,0,0,1
4543,06:56:00,06:56:00,118,2,,0,0,1
4543,07:09:00,07:09:00,87,3,,0,0,1
4544,07:17:00,07:17:00,88,1,,0,0,1
4544,07:58:00,07:58:00,118,2,,0,0,1
4544,08:11:00,08:11:00,87,3,,0,0,1
4545,08:17:00,08:17:00,88,1,,0,0,1
4545,08:58:00,08:58:00,118,2,,0,0,1
4545,09:11:00,09:11:00,87,3,,0,0,1
4546,09:19:00,09:19:00,88,1,,0,0,1
4546,10:00:00,10:00:00,118,2,,0,0,1
4546,10:13:00,10:13:00,87,3,,0,0,1
4547,10:21:00,10:21:00,88,1,,0,0,1
4547,11:02:00,11:02:00,118,2,,0,0,1
4547,11:15:00,11:15:00,87,3,,0,0,1
4548,11:27:00,11:27:00,88,1,,0,0,1
4548,12:08:00,12:08:00,118,2,,0,0,1
4548,12:21:00,12:21:00,87,3,,0,0,1
4549,12:32:00,12:32:00,88,1,,0,0,1
4549,13:13:00,13:13:00,118,2,,0,0,1
4549,13:26:00,13:26:00,87,3,,0,0,1
4550,13:55:00,13:55:00,88,1,,0,0,1
4550,14:36:00,14:36:00,118,2,,0,0,1
4550,14:49:00,14:49:00,87,3,,0,0,1
4551,15:00:00,15:00:00,88,1,,0,0,1
4551,15:41:00,15:41:00,118,2,,0,0,1
4551,15:54:00,15:54:00,87,3,,0,0,1
4552,16:05:00,16:05:00,88,1,,0,0,1
4552,16:46:00,16:46:00,118,2,,0,0,1
4552,16:59:00,16:59:00,87,3,,0,0,1
4553,16:50:00,16:50:00,88,1,,0,0,1
4553,17:31:00,17:31:00,118,2,,0,0,1
4553,17:44:00,17:44:00,87,3,,0,0,1
4554,17:37:00,17:37:00,88,1,,0,0,1
4554,18:20:00,18:20:00,118,2,,0,0,1
4554,18:34:00,18:34:00,87,3,,0,0,1
4555,18:22:00,18:22:00,88,1,,0,0,1
4555,19:05:00,19:05:00,118,2,,0,0,1
4555,19:19:00,19:19:00,87,3,,0,0,1
4556,19:07:00,19:07:00,88,1,,0,0,1
4556,19:50:00,19:50:00,118,2,,0,0,1
4556,20:04:00,20:04:00,87,3,,0,0,1
4557,19:52:00,19:52:00,88,1,,0,0,1
4557,20:35:00,20:35:00,118,2,,0,0,1
4557,20:49:00,20:49:00,87,3,,0,0,1
4558,20:56:00,20:56:00,88,1,,0,0,1
4558,21:37:00,21:37:00,118,2,,0,0,1
4558,21:50:00,21:50:00,87,3,,0,0,1
4559,06:17:00,06:17:00,115,1,,0,0,1
4559,06:25:00,06:25:00,20,2,,0,0,1
4559,06:33:00,06:33:00,87,3,,0,0,1
4559,06:42:00,06:42:00,24,4,,0,0,1
4559,06:54:00,06:54:00,118,5,,0,0,1
4560,06:47:00,06:47:00,87,1,,0,0,1
4560,06:54:00,06:54:00,11,2,,0,0,1
4560,07:08:00,07:08:00,23,3,,0,0,1
4561,07:07:00,07:07:00,115,1,,0,0,1
4561,07:15:00,07:15:00,20,2,,0,0,1
4561,07:23:00,07:23:00,87,3,,0,0,1
4561,07:32:00,07:32:00,24,4,,0,0,1
4561,07:40:00,07:40:00,111,5,,0,0,1
4561,07:52:00,07:52:00,118,6,,0,0,1
4562,07:37:00,07:37:00,87,1,,0,0,1
4562,07:44:00,07:44:00,11,2,,0,0,1
4562,07:58:00,07:58:00,23,3,,0,0,1
4563,07:57:00,07:57:00,115,1,,0,0,1
4563,08:05:00,08:05:00,20,2,,0,0,1
4563,08:13:00,08:13:00,87,3,,0,0,1
4563,08:22:00,08:22:00,24,4,,0,0,1
4563,08:30:00,08:30:00,111,5,,0,0,1
4563,08:42:00,08:42:00,118,6,,0,0,1
4564,08:37:00,08:37:00,87,1,,0,0,1
4564,08:44:00,08:44:00,11,2,,0,0,1
4564,08:58:00,08:58:00,23,3,,0,0,1
4565,08:47:00,08:47:00,115,1,,0,0,1
4565,08:55:00,08:55:00,20,2,,0,0,1
4565,09:03:00,09:03:00,87,3,,0,0,1
4565,09:12:00,09:12:00,24,4,,0,0,1
4565,09:20:00,09:20:00,111,5,,0,0,1
4565,09:32:00,09:32:00,118,6,,0,0,1
4566,09:27:00,09:27:00,87,1,,0,0,1
4566,09:34:00,09:34:00,11,2,,0,0,1
4566,09:48:00,09:48:00,23,3,,0,0,1
4567,09:37:00,09:37:00,115,1,,0,0,1
4567,09:45:00,09:45:00,20,2,,0,0,1
4567,09:53:00,09:53:00,87,3,,0,0,1
4567,10:01:00,10:01:00,11,4,,0,0,1
4567,10:10:00,10:10:00,24,5,,0,0,1
4567,10:20:00,10:20:00,111,6,,0,0,1
4567,10:35:00,10:35:00,118,7,,0,0,1
4567,10:40:00,10:40:00,23,8,,0,0,1
4568,10:44:00,10:44:00,115,1,,0,0,1
4568,10:52:00,10:52:00,20,2,,0,0,1
4568,11:00:00,11:00:00,87,3,,0,0,1
4568,11:08:00,11:08:00,11,4,,0,0,1
4568,11:17:00,11:17:00,24,5,,0,0,1
4568,11:27:00,11:27:00,111,6,,0,0,1
4568,11:42:00,11:42:00,118,7,,0,0,1
4568,11:47:00,11:47:00,23,8,,0,0,1
4569,11:51:00,11:51:00,115,1,,0,0,1
4569,11:59:00,11:59:00,20,2,,0,0,1
4569,12:07:00,12:07:00,87,3,,0,0,1
4569,12:15:00,12:15:00,11,4,,0,0,1
4569,12:24:00,12:24:00,24,5,,0,0,1
4569,12:34:00,12:34:00,111,6,,0,0,1
4569,12:49:00,12:49:00,118,7,,0,0,1
4569,12:54:00,12:54:00,23,8,,0,0,1
4570,12:58:00,12:58:00,115,1,,0,0,1
4570,13:06:00,13:06:00,20,2,,0,0,1
4570,13:14:00,13:14:00,87,3,,0,0,1
4570,13:22:00,13:22:00,11,4,,0,0,1
4570,13:31:00,13:31:00,24,5,,0,0,1
4570,13:41:00,13:41:00,111,6,,0,0,1
4570,13:56:00,13:56:00,118,7,,0,0,1
4570,14:01:00,14:01:00,23,8,,0,0,1
4571,13:43:00,13:43:00,115,1,,0,0,1
4571,13:51:00,13:51:00,20,2,,0,0,1
4571,13:59:00,13:59:00,87,3,,0,0,1
4571,14:07:00,14:07:00,11,4,,0,0,1
4571,14:16:00,14:16:00,24,5,,0,0,1
4571,14:26:00,14:26:00,111,6,,0,0,1
4571,14:41:00,14:41:00,118,7,,0,0,1
4571,14:46:00,14:46:00,23,8,,0,0,1
4572,14:23:00,14:23:00,115,1,,0,0,1
4572,14:31:00,14:31:00,20,2,,0,0,1
4572,14:39:00,14:39:00,87,3,,0,0,1
4572,14:47:00,14:47:00,11,4,,0,0,1
4572,14:56:00,14:56:00,24,5,,0,0,1
4572,15:06:00,15:06:00,111,6,,0,0,1
4572,15:21:00,15:21:00,118,7,,0,0,1
4572,15:26:00,15:26:00,23,8,,0,0,1
4573,15:40:00,15:40:00,115,1,,0,0,1
4573,15:48:00,15:48:00,20,2,,0,0,1
4573,15:56:00,15:56:00,87,3,,0,0,1
4573,16:05:00,16:05:00,24,4,,0,0,1
4573,16:14:00,16:14:00,111,5,,0,0,1
4573,16:22:00,16:22:00,118,6,,0,0,1
4574,16:13:00,16:13:00,87,1,,0,0,1
4574,16:23:00,16:23:00,11,2,,0,0,1
4574,16:31:00,16:31:00,111,3,,0,0,1
4574,16:43:00,16:43:00,23,4,,0,0,1
4575,16:39:00,16:39:00,115,1,,0,0,1
4575,16:47:00,16:47:00,20,2,,0,0,1
4575,16:55:00,16:55:00,87,3,,0,0,1
4575,17:04:00,17:04:00,24,4,,0,0,1
4575,17:13:00,17:13:00,111,5,,0,0,1
4575,17:25:00,17:25:00,118,6,,0,0,1
4576,17:23:00,17:23:00,87,1,,0,0,1
4576,17:33:00,17:33:00,11,2,,0,0,1
4576,17:41:00,17:41:00,111,3,,0,0,1
4576,17:53:00,17:53:00,23,4,,0,0,1
4577,17:30:00,17:30:00,115,1,,0,0,1
4577,17:38:00,17:38:00,20,2,,0,0,1
4577,17:46:00,17:46:00,87,3,,0,0,1
4577,17:55:00,17:55:00,24,4,,0,0,1
4577,18:07:00,18:07:00,118,5,,0,0,1
4578,18:26:00,18:26:00,87,1,,0,0,1
4578,18:36:00,18:36:00,11,2,,0,0,1
4578,18:50:00,18:50:00,23,3,,0,0,1
4579,18:21:00,18:21:00,115,1,,0,0,1
4579,18:29:00,18:29:00,20,2,,0,0,1
4579,18:37:00,18:37:00,87,3,,0,0,1
4579,18:46:00,18:46:00,24,4,,0,0,1
4579,18:58:00,18:58:00,118,5,,0,0,1
4580,19:25:00,19:25:00,87,1,,0,0,1
4580,19:35:00,19:35:00,11,2,,0,0,1
4580,19:49:00,19:49:00,23,3,,0,0,1
